England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1934          89     0.30264  0.26286  0.50    2663     700    2313     7933   2.98
  1934          90     0.30069  0.26139  0.50    1963     513    1706     5621   2.86
  1934          91     0.31596  0.27286  0.50    1450     396    1252     3914   2.70
  1934          92     0.31460  0.27184  0.50    1054     287     911     2662   2.53
  1934          93     0.41219  0.34176  0.50     768     262     636     1751   2.28
  1934          94     0.41441  0.34328  0.50     505     173     419     1115   2.21
  1934          95     0.43985  0.36056  0.50     332     120     272      696   2.10
  1934          96     0.46539  0.37754  0.50     212      80     172      424   2.00
  1934          97     0.49111  0.39429  0.50     132      52     106      252   1.91
  1934          98     0.51688  0.41073  0.50      80      33      64      146   1.83
  1934          99     0.54256  0.42678  0.50      47      20      37       83   1.75
  1934         100     0.56802  0.44238  0.50      27      12      21       45   1.68
  1934         101     0.59312  0.45746  0.50      15       7      12       24   1.62
  1934         102     0.61774  0.47197  0.50       8       4       6       13   1.56
  1934         103     0.64178  0.48587  0.50       4       2       3        7   1.51
  1934         104     0.66512  0.49913  0.50       2       1       2        3   1.46
  1934         105     0.68768  0.51173  0.50       1       1       1        2   1.42
  1934         106     0.70938  0.52365  0.50       1       0       0        1   1.38
  1934         107     0.73017  0.53489  0.50       0       0       0        0   1.34
  1934         108     0.75000  0.54545  0.50       0       0       0        0   1.31
  1934         109     0.76883  0.55534  0.50       0       0       0        0   1.29
  1934         110+    0.78664  1.00000  1.27       0       0       0        0   1.27
  1935           0     0.06785  0.06447  0.23  100000    6447   95017  6045035  60.45
  1935           1     0.00989  0.00984  0.50   93553     921   93093  5950018  63.60
  1935           2     0.00473  0.00471  0.50   92632     437   92414  5856925  63.23
  1935           3     0.00354  0.00353  0.50   92196     326   92033  5764511  62.52
  1935           4     0.00316  0.00315  0.50   91870     290   91725  5672478  61.74
  1935           5     0.00323  0.00322  0.50   91580     295   91433  5580753  60.94
  1935           6     0.00249  0.00248  0.50   91285     227   91172  5489320  60.13
  1935           7     0.00195  0.00195  0.50   91058     177   90970  5398148  59.28
  1935           8     0.00146  0.00146  0.50   90881     133   90815  5307179  58.40
  1935           9     0.00163  0.00163  0.50   90748     148   90674  5216364  57.48
  1935          10     0.00133  0.00133  0.50   90600     120   90540  5125690  56.57
  1935          11     0.00118  0.00118  0.50   90480     107   90426  5035150  55.65
  1935          12     0.00120  0.00120  0.50   90373     108   90319  4944723  54.71
  1935          13     0.00135  0.00135  0.50   90265     122   90204  4854404  53.78
  1935          14     0.00163  0.00163  0.50   90143     147   90069  4764201  52.85
  1935          15     0.00191  0.00190  0.50   89996     171   89910  4674131  51.94
  1935          16     0.00167  0.00167  0.50   89825     150   89750  4584221  51.04
  1935          17     0.00215  0.00215  0.50   89675     193   89578  4494471  50.12
  1935          18     0.00238  0.00238  0.50   89482     213   89375  4404893  49.23
  1935          19     0.00264  0.00264  0.50   89269     236   89151  4315517  48.34
  1935          20     0.00282  0.00282  0.50   89033     251   88908  4226366  47.47
  1935          21     0.00302  0.00302  0.50   88782     268   88648  4137459  46.60
  1935          22     0.00288  0.00287  0.50   88514     254   88387  4048810  45.74
  1935          23     0.00283  0.00283  0.50   88260     250   88135  3960423  44.87
  1935          24     0.00289  0.00288  0.50   88011     254   87884  3872288  44.00
  1935          25     0.00303  0.00302  0.50   87757     265   87624  3784404  43.12
  1935          26     0.00293  0.00293  0.50   87492     256   87363  3696780  42.25
  1935          27     0.00315  0.00315  0.50   87235     275   87098  3609417  41.38
  1935          28     0.00281  0.00281  0.50   86961     244   86839  3522318  40.50
  1935          29     0.00310  0.00309  0.50   86717     268   86583  3435480  39.62
  1935          30     0.00299  0.00299  0.50   86449     258   86320  3348897  38.74
  1935          31     0.00291  0.00290  0.50   86191     250   86065  3262577  37.85
  1935          32     0.00311  0.00311  0.50   85940     267   85807  3176512  36.96
  1935          33     0.00330  0.00330  0.50   85673     282   85532  3090705  36.08
  1935          34     0.00380  0.00379  0.50   85391     324   85229  3005173  35.19
  1935          35     0.00392  0.00391  0.50   85067     333   84901  2919944  34.33
  1935          36     0.00388  0.00388  0.50   84734     328   84570  2835044  33.46
  1935          37     0.00433  0.00432  0.50   84406     365   84223  2750474  32.59
  1935          38     0.00468  0.00467  0.50   84041     392   83845  2666250  31.73
  1935          39     0.00496  0.00495  0.50   83649     414   83442  2582405  30.87
  1935          40     0.00495  0.00493  0.50   83235     411   83029  2498963  30.02
  1935          41     0.00519  0.00518  0.50   82824     429   82610  2415934  29.17
  1935          42     0.00608  0.00606  0.50   82395     499   82145  2333324  28.32
  1935          43     0.00605  0.00603  0.50   81896     494   81649  2251179  27.49
  1935          44     0.00659  0.00657  0.50   81402     535   81135  2169530  26.65
  1935          45     0.00773  0.00770  0.50   80867     623   80556  2088395  25.82
  1935          46     0.00776  0.00773  0.50   80245     620   79935  2007839  25.02
  1935          47     0.00867  0.00864  0.50   79624     688   79281  1927904  24.21
  1935          48     0.00955  0.00950  0.50   78937     750   78562  1848624  23.42
  1935          49     0.01030  0.01025  0.50   78187     801   77786  1770062  22.64
  1935          50     0.01159  0.01153  0.50   77386     892   76940  1692276  21.87
  1935          51     0.01118  0.01112  0.50   76494     850   76068  1615336  21.12
  1935          52     0.01302  0.01294  0.50   75643     979   75154  1539268  20.35
  1935          53     0.01352  0.01343  0.50   74665    1003   74163  1464114  19.61
  1935          54     0.01493  0.01482  0.50   73662    1092   73116  1389950  18.87
  1935          55     0.01526  0.01514  0.50   72570    1099   72021  1316835  18.15
  1935          56     0.01715  0.01700  0.50   71471    1215   70863  1244814  17.42
  1935          57     0.01784  0.01768  0.50   70256    1242   69635  1173951  16.71
  1935          58     0.02099  0.02077  0.50   69014    1434   68297  1104316  16.00
  1935          59     0.02297  0.02271  0.50   67580    1535   66812  1036019  15.33
  1935          60     0.02440  0.02410  0.50   66045    1592   65249   969207  14.67
  1935          61     0.02386  0.02358  0.50   64453    1520   63693   903958  14.03
  1935          62     0.02951  0.02908  0.50   62933    1830   62018   840264  13.35
  1935          63     0.03161  0.03112  0.50   61103    1901   60153   778246  12.74
  1935          64     0.03565  0.03502  0.50   59202    2073   58165   718093  12.13
  1935          65     0.04004  0.03925  0.50   57129    2242   56007   659928  11.55
  1935          66     0.03821  0.03750  0.50   54886    2058   53857   603921  11.00
  1935          67     0.04399  0.04304  0.50   52828    2274   51691   550063  10.41
  1935          68     0.04876  0.04760  0.50   50554    2406   49351   498372   9.86
  1935          69     0.05444  0.05300  0.50   48148    2552   46872   449021   9.33
  1935          70     0.05859  0.05693  0.50   45596    2596   44299   402149   8.82
  1935          71     0.06291  0.06099  0.50   43001    2623   41689   357850   8.32
  1935          72     0.07465  0.07197  0.50   40378    2906   38925   316161   7.83
  1935          73     0.07935  0.07632  0.50   37472    2860   36042   277236   7.40
  1935          74     0.08986  0.08600  0.50   34612    2977   33124   241193   6.97
  1935          75     0.10247  0.09748  0.50   31636    3084   30094   208069   6.58
  1935          76     0.10585  0.10053  0.50   28552    2870   27117   177975   6.23
  1935          77     0.11096  0.10513  0.50   25682    2700   24332   150859   5.87
  1935          78     0.13101  0.12296  0.50   22982    2826   21569   126527   5.51
  1935          79     0.13574  0.12711  0.50   20156    2562   18875   104958   5.21
  1935          80     0.14719  0.13710  0.50   17594    2412   16388    86083   4.89
  1935          81     0.15591  0.14463  0.50   15182    2196   14084    69695   4.59
  1935          82     0.17877  0.16410  0.50   12986    2131   11920    55612   4.28
  1935          83     0.18871  0.17244  0.50   10855    1872    9919    43691   4.02
  1935          84     0.21856  0.19703  0.50    8983    1770    8098    33772   3.76
  1935          85     0.23346  0.20906  0.50    7213    1508    6459    25674   3.56
  1935          86     0.24343  0.21702  0.50    5705    1238    5086    19215   3.37
  1935          87     0.27915  0.24496  0.50    4467    1094    3920    14129   3.16
  1935          88     0.28363  0.24841  0.50    3373     838    2954    10209   3.03
  1935          89     0.31230  0.27012  0.50    2535     685    2193     7255   2.86
  1935          90     0.32402  0.27884  0.50    1850     516    1592     5062   2.74
  1935          91     0.31823  0.27455  0.50    1334     366    1151     3470   2.60
  1935          92     0.33804  0.28917  0.50     968     280     828     2319   2.40
  1935          93     0.40691  0.33812  0.50     688     233     572     1491   2.17
  1935          94     0.49907  0.39940  0.50     455     182     364      919   2.02
  1935          95     0.45734  0.37222  0.50     274     102     223      554   2.03
  1935          96     0.48362  0.38945  0.50     172      67     138      332   1.93
  1935          97     0.51000  0.40637  0.50     105      43      84      193   1.85
  1935          98     0.53632  0.42291  0.50      62      26      49      110   1.77
  1935          99     0.56243  0.43898  0.50      36      16      28       61   1.69
  1935         100     0.58821  0.45453  0.50      20       9      16       33   1.63
  1935         101     0.61351  0.46949  0.50      11       5       8       17   1.57
  1935         102     0.63821  0.48382  0.50       6       3       4        9   1.51
  1935         103     0.66221  0.49749  0.50       3       1       2        4   1.46
  1935         104     0.68539  0.51046  0.50       2       1       1        2   1.42
  1935         105     0.70769  0.52273  0.50       1       0       1        1   1.38
  1935         106     0.72903  0.53428  0.50       0       0       0        0   1.34
  1935         107     0.74937  0.54512  0.50       0       0       0        0   1.31
  1935         108     0.76866  0.55526  0.50       0       0       0        0   1.28
  1935         109     0.78689  0.56471  0.50       0       0       0        0   1.26
  1935         110+    0.80405  1.00000  1.24       0       0       0        0   1.24
  1936           0     0.07030  0.06671  0.23  100000    6671   94888  6011505  60.12
  1936           1     0.01156  0.01149  0.50   93329    1072   92793  5916617  63.40
  1936           2     0.00518  0.00517  0.50   92257     477   92018  5823824  63.13
  1936           3     0.00345  0.00344  0.50   91780     316   91622  5731806  62.45
  1936           4     0.00314  0.00313  0.50   91464     286   91321  5640184  61.67
  1936           5     0.00305  0.00305  0.50   91178     278   91039  5548863  60.86
  1936           6     0.00256  0.00255  0.50   90900     232   90784  5457824  60.04
  1936           7     0.00201  0.00201  0.50   90667     182   90576  5367041  59.19
  1936           8     0.00162  0.00162  0.50   90485     146   90412  5276465  58.31
  1936           9     0.00138  0.00138  0.50   90339     125   90276  5186053  57.41
  1936          10     0.00134  0.00134  0.50   90214     121   90154  5095776  56.49
  1936          11     0.00116  0.00116  0.50   90093     105   90041  5005622  55.56
  1936          12     0.00121  0.00121  0.50   89989     109   89934  4915581  54.62
  1936          13     0.00120  0.00120  0.50   89880     108   89826  4825647  53.69
  1936          14     0.00149  0.00149  0.50   89772     134   89705  4735821  52.75
  1936          15     0.00170  0.00170  0.50   89638     152   89562  4646116  51.83
  1936          16     0.00211  0.00211  0.50   89486     189   89392  4556554  50.92
  1936          17     0.00181  0.00181  0.50   89297     162   89216  4467162  50.03
  1936          18     0.00220  0.00220  0.50   89136     196   89038  4377946  49.12
  1936          19     0.00258  0.00258  0.50   88940     229   88825  4288908  48.22
  1936          20     0.00264  0.00264  0.50   88711     234   88594  4200083  47.35
  1936          21     0.00296  0.00296  0.50   88477     262   88346  4111489  46.47
  1936          22     0.00293  0.00292  0.50   88215     258   88086  4023143  45.61
  1936          23     0.00295  0.00295  0.50   87957     259   87828  3935057  44.74
  1936          24     0.00286  0.00286  0.50   87698     251   87573  3847230  43.87
  1936          25     0.00271  0.00270  0.50   87447     236   87329  3759657  42.99
  1936          26     0.00259  0.00259  0.50   87211     226   87098  3672328  42.11
  1936          27     0.00287  0.00286  0.50   86985     249   86861  3585230  41.22
  1936          28     0.00294  0.00293  0.50   86736     254   86609  3498369  40.33
  1936          29     0.00299  0.00298  0.50   86482     258   86353  3411760  39.45
  1936          30     0.00290  0.00289  0.50   86224     250   86099  3325407  38.57
  1936          31     0.00293  0.00293  0.50   85974     252   85849  3239307  37.68
  1936          32     0.00310  0.00309  0.50   85723     265   85590  3153459  36.79
  1936          33     0.00321  0.00321  0.50   85458     274   85321  3067868  35.90
  1936          34     0.00319  0.00319  0.50   85184     271   85048  2982548  35.01
  1936          35     0.00382  0.00382  0.50   84912     324   84750  2897500  34.12
  1936          36     0.00422  0.00421  0.50   84588     356   84410  2812750  33.25
  1936          37     0.00406  0.00405  0.50   84232     341   84061  2728340  32.39
  1936          38     0.00459  0.00458  0.50   83890     384   83699  2644279  31.52
  1936          39     0.00454  0.00452  0.50   83507     378   83318  2560580  30.66
  1936          40     0.00500  0.00498  0.50   83129     414   82922  2477262  29.80
  1936          41     0.00522  0.00521  0.50   82714     431   82499  2394341  28.95
  1936          42     0.00598  0.00596  0.50   82284     490   82039  2311842  28.10
  1936          43     0.00592  0.00591  0.50   81793     483   81552  2229803  27.26
  1936          44     0.00624  0.00622  0.50   81310     506   81057  2148251  26.42
  1936          45     0.00699  0.00697  0.50   80804     563   80523  2067194  25.58
  1936          46     0.00749  0.00746  0.50   80241     599   79942  1986671  24.76
  1936          47     0.00850  0.00847  0.50   79643     674   79305  1906729  23.94
  1936          48     0.00901  0.00897  0.50   78968     709   78614  1827424  23.14
  1936          49     0.01067  0.01061  0.50   78259     830   77844  1748810  22.35
  1936          50     0.01119  0.01113  0.50   77429     862   76998  1670966  21.58
  1936          51     0.01143  0.01137  0.50   76567     870   76132  1593967  20.82
  1936          52     0.01384  0.01374  0.50   75697    1040   75177  1517835  20.05
  1936          53     0.01457  0.01446  0.50   74657    1080   74117  1442658  19.32
  1936          54     0.01569  0.01557  0.50   73577    1146   73005  1368541  18.60
  1936          55     0.01597  0.01585  0.50   72432    1148   71858  1295536  17.89
  1936          56     0.01817  0.01800  0.50   71284    1283   70642  1223678  17.17
  1936          57     0.01933  0.01915  0.50   70001    1340   69330  1153036  16.47
  1936          58     0.02205  0.02181  0.50   68660    1497   67912  1083705  15.78
  1936          59     0.02322  0.02295  0.50   67163    1541   66392  1015794  15.12
  1936          60     0.02513  0.02482  0.50   65621    1629   64807   949402  14.47
  1936          61     0.02572  0.02540  0.50   63993    1625   63180   884595  13.82
  1936          62     0.03145  0.03096  0.50   62367    1931   61402   821415  13.17
  1936          63     0.03241  0.03189  0.50   60437    1928   59473   760013  12.58
  1936          64     0.03498  0.03438  0.50   58509    2012   57503   700540  11.97
  1936          65     0.03743  0.03674  0.50   56497    2076   55459   643037  11.38
  1936          66     0.03947  0.03870  0.50   54422    2106   53368   587577  10.80
  1936          67     0.04554  0.04453  0.50   52315    2329   51150   534209  10.21
  1936          68     0.04967  0.04846  0.50   49986    2422   48774   483058   9.66
  1936          69     0.05509  0.05361  0.50   47563    2550   46288   434284   9.13
  1936          70     0.06017  0.05841  0.50   45013    2629   43699   387996   8.62
  1936          71     0.06505  0.06300  0.50   42384    2670   41049   344297   8.12
  1936          72     0.07699  0.07414  0.50   39714    2944   38242   303248   7.64
  1936          73     0.08378  0.08041  0.50   36770    2957   35291   265006   7.21
  1936          74     0.09112  0.08715  0.50   33813    2947   32340   229714   6.79
  1936          75     0.10095  0.09610  0.50   30866    2966   29383   197375   6.39
  1936          76     0.11868  0.11203  0.50   27900    3126   26337   167991   6.02
  1936          77     0.11750  0.11098  0.50   24774    2749   23400   141654   5.72
  1936          78     0.13172  0.12359  0.50   22025    2722   20664   118254   5.37
  1936          79     0.14352  0.13391  0.50   19303    2585   18011    97590   5.06
  1936          80     0.15501  0.14386  0.50   16718    2405   15516    79580   4.76
  1936          81     0.15824  0.14664  0.50   14313    2099   13264    64064   4.48
  1936          82     0.18253  0.16727  0.50   12214    2043   11193    50800   4.16
  1936          83     0.19573  0.17829  0.50   10171    1813    9265    39608   3.89
  1936          84     0.22718  0.20400  0.50    8358    1705    7505    30343   3.63
  1936          85     0.24694  0.21980  0.50    6653    1462    5922    22838   3.43
  1936          86     0.25935  0.22958  0.50    5191    1192    4595    16916   3.26
  1936          87     0.26579  0.23461  0.50    3999     938    3530    12321   3.08
  1936          88     0.29436  0.25660  0.50    3061     785    2668     8792   2.87
  1936          89     0.32824  0.28196  0.50    2275     642    1955     6124   2.69
  1936          90     0.33274  0.28528  0.50    1634     466    1401     4169   2.55
  1936          91     0.38282  0.32132  0.50    1168     375     980     2768   2.37
  1936          92     0.41270  0.34211  0.50     792     271     657     1788   2.26
  1936          93     0.39764  0.33169  0.50     521     173     435     1131   2.17
  1936          94     0.47785  0.38570  0.50     348     134     281      696   2.00
  1936          95     0.48016  0.38720  0.50     214      83     173      415   1.94
  1936          96     0.50750  0.40478  0.50     131      53     105      243   1.85
  1936          97     0.53479  0.42196  0.50      78      33      62      138   1.77
  1936          98     0.56188  0.43864  0.50      45      20      35       76   1.69
  1936          99     0.58860  0.45476  0.50      25      12      20       41   1.63
  1936         100     0.61481  0.47025  0.50      14       6      11       22   1.56
  1936         101     0.64037  0.48506  0.50       7       4       6       11   1.51
  1936         102     0.66516  0.49915  0.50       4       2       3        5   1.46
  1936         103     0.68907  0.51250  0.50       2       1       1        3   1.41
  1936         104     0.71201  0.52508  0.50       1       0       1        1   1.37
  1936         105     0.73391  0.53690  0.50       0       0       0        1   1.33
  1936         106     0.75472  0.54795  0.50       0       0       0        0   1.30
  1936         107     0.77441  0.55825  0.50       0       0       0        0   1.27
  1936         108     0.79294  0.56782  0.50       0       0       0        0   1.24
  1936         109     0.81033  0.57668  0.50       0       0       0        0   1.22
  1936         110+    0.82658  1.00000  1.21       0       0       0        0   1.21
  1937           0     0.06841  0.06498  0.23  100000    6498   94987  6017565  60.18
  1937           1     0.01064  0.01058  0.50   93502     990   93007  5922577  63.34
  1937           2     0.00458  0.00457  0.50   92512     423   92301  5829570  63.01
  1937           3     0.00342  0.00342  0.50   92089     315   91932  5737269  62.30
  1937           4     0.00292  0.00292  0.50   91774     268   91641  5645337  61.51
  1937           5     0.00290  0.00290  0.50   91507     265   91374  5553697  60.69
  1937           6     0.00226  0.00226  0.50   91242     206   91139  5462322  59.87
  1937           7     0.00192  0.00192  0.50   91036     175   90948  5371184  59.00
  1937           8     0.00154  0.00154  0.50   90861     140   90791  5280235  58.11
  1937           9     0.00132  0.00132  0.50   90721     119   90661  5189444  57.20
  1937          10     0.00122  0.00122  0.50   90602     111   90546  5098783  56.28
  1937          11     0.00104  0.00103  0.50   90491      94   90444  5008237  55.35
  1937          12     0.00116  0.00116  0.50   90397     105   90345  4917793  54.40
  1937          13     0.00131  0.00131  0.50   90292     118   90233  4827448  53.46
  1937          14     0.00138  0.00138  0.50   90174     125   90112  4737215  52.53
  1937          15     0.00181  0.00181  0.50   90049     163   89968  4647103  51.61
  1937          16     0.00207  0.00207  0.50   89886     186   89793  4557135  50.70
  1937          17     0.00225  0.00225  0.50   89700     202   89599  4467342  49.80
  1937          18     0.00209  0.00209  0.50   89498     187   89405  4377743  48.91
  1937          19     0.00242  0.00242  0.50   89312     216   89204  4288338  48.02
  1937          20     0.00278  0.00278  0.50   89096     247   88972  4199134  47.13
  1937          21     0.00266  0.00265  0.50   88849     236   88731  4110162  46.26
  1937          22     0.00291  0.00291  0.50   88613     257   88484  4021431  45.38
  1937          23     0.00287  0.00287  0.50   88355     253   88229  3932947  44.51
  1937          24     0.00291  0.00290  0.50   88102     256   87974  3844718  43.64
  1937          25     0.00278  0.00278  0.50   87847     244   87724  3756744  42.76
  1937          26     0.00276  0.00275  0.50   87602     241   87482  3669019  41.88
  1937          27     0.00284  0.00283  0.50   87361     248   87237  3581537  41.00
  1937          28     0.00295  0.00294  0.50   87113     256   86985  3494300  40.11
  1937          29     0.00291  0.00290  0.50   86857     252   86731  3407315  39.23
  1937          30     0.00298  0.00298  0.50   86605     258   86476  3320584  38.34
  1937          31     0.00298  0.00297  0.50   86347     257   86219  3234108  37.45
  1937          32     0.00329  0.00329  0.50   86090     283   85949  3147889  36.57
  1937          33     0.00335  0.00335  0.50   85807     287   85664  3061941  35.68
  1937          34     0.00346  0.00345  0.50   85520     295   85373  2976277  34.80
  1937          35     0.00367  0.00367  0.50   85225     313   85069  2890905  33.92
  1937          36     0.00390  0.00389  0.50   84912     330   84747  2805836  33.04
  1937          37     0.00418  0.00417  0.50   84582     353   84406  2721089  32.17
  1937          38     0.00453  0.00452  0.50   84229     381   84039  2636683  31.30
  1937          39     0.00497  0.00496  0.50   83848     416   83641  2552644  30.44
  1937          40     0.00520  0.00519  0.50   83433     433   83216  2469004  29.59
  1937          41     0.00514  0.00512  0.50   83000     425   82787  2385787  28.74
  1937          42     0.00648  0.00645  0.50   82575     533   82308  2303000  27.89
  1937          43     0.00650  0.00648  0.50   82042     531   81776  2220692  27.07
  1937          44     0.00664  0.00662  0.50   81510     539   81241  2138916  26.24
  1937          45     0.00721  0.00719  0.50   80971     582   80680  2057676  25.41
  1937          46     0.00796  0.00793  0.50   80389     638   80070  1976996  24.59
  1937          47     0.00839  0.00836  0.50   79751     667   79418  1896925  23.79
  1937          48     0.00952  0.00948  0.50   79085     749   78710  1817507  22.98
  1937          49     0.01070  0.01064  0.50   78336     834   77919  1738797  22.20
  1937          50     0.01169  0.01162  0.50   77502     901   77052  1660878  21.43
  1937          51     0.01169  0.01162  0.50   76601     890   76156  1583827  20.68
  1937          52     0.01451  0.01441  0.50   75711    1091   75165  1507671  19.91
  1937          53     0.01479  0.01468  0.50   74620    1096   74072  1432506  19.20
  1937          54     0.01531  0.01519  0.50   73524    1117   72966  1358434  18.48
  1937          55     0.01581  0.01569  0.50   72407    1136   71839  1285468  17.75
  1937          56     0.01788  0.01772  0.50   71271    1263   70640  1213629  17.03
  1937          57     0.01984  0.01965  0.50   70008    1376   69320  1142989  16.33
  1937          58     0.02164  0.02141  0.50   68633    1469   67898  1073668  15.64
  1937          59     0.02449  0.02419  0.50   67163    1625   66351  1005771  14.98
  1937          60     0.02499  0.02468  0.50   65538    1617   64730   939420  14.33
  1937          61     0.02684  0.02649  0.50   63921    1693   63074   874690  13.68
  1937          62     0.03232  0.03181  0.50   62228    1979   61238   811616  13.04
  1937          63     0.03462  0.03403  0.50   60249    2051   59224   750377  12.45
  1937          64     0.03775  0.03705  0.50   58198    2156   57120   691154  11.88
  1937          65     0.03798  0.03727  0.50   56042    2089   54998   634034  11.31
  1937          66     0.04015  0.03936  0.50   53953    2124   52891   579036  10.73
  1937          67     0.04686  0.04579  0.50   51829    2373   50643   526145  10.15
  1937          68     0.05151  0.05022  0.50   49456    2484   48214   475502   9.61
  1937          69     0.05637  0.05482  0.50   46972    2575   45685   427288   9.10
  1937          70     0.05986  0.05812  0.50   44397    2580   43107   381603   8.60
  1937          71     0.06308  0.06115  0.50   41817    2557   40538   338496   8.09
  1937          72     0.07601  0.07323  0.50   39260    2875   37822   297957   7.59
  1937          73     0.08548  0.08197  0.50   36385    2983   34894   260135   7.15
  1937          74     0.09534  0.09100  0.50   33402    3040   31882   225241   6.74
  1937          75     0.09816  0.09357  0.50   30363    2841   28942   193359   6.37
  1937          76     0.11433  0.10815  0.50   27522    2976   26033   164417   5.97
  1937          77     0.12671  0.11916  0.50   24545    2925   23083   138383   5.64
  1937          78     0.13395  0.12554  0.50   21620    2714   20263   115300   5.33
  1937          79     0.14250  0.13302  0.50   18906    2515   17649    95037   5.03
  1937          80     0.15110  0.14049  0.50   16391    2303   15240    77389   4.72
  1937          81     0.16269  0.15045  0.50   14088    2120   13029    62149   4.41
  1937          82     0.18656  0.17065  0.50   11969    2042   10948    49120   4.10
  1937          83     0.20156  0.18311  0.50    9926    1818    9018    38173   3.85
  1937          84     0.22983  0.20614  0.50    8109    1672    7273    29155   3.60
  1937          85     0.23290  0.20860  0.50    6437    1343    5766    21882   3.40
  1937          86     0.27677  0.24313  0.50    5094    1239    4475    16116   3.16
  1937          87     0.28014  0.24572  0.50    3856     947    3382    11641   3.02
  1937          88     0.29426  0.25652  0.50    2908     746    2535     8259   2.84
  1937          89     0.35145  0.29892  0.50    2162     646    1839     5724   2.65
  1937          90     0.34321  0.29294  0.50    1516     444    1294     3885   2.56
  1937          91     0.34879  0.29700  0.50    1072     318     913     2591   2.42
  1937          92     0.40952  0.33992  0.50     754     256     625     1678   2.23
  1937          93     0.42944  0.35353  0.50     497     176     409     1053   2.12
  1937          94     0.45436  0.37025  0.50     322     119     262      643   2.00
  1937          95     0.49618  0.39755  0.50     202      81     162      381   1.88
  1937          96     0.52457  0.41557  0.50     122      51      97      219   1.79
  1937          97     0.55281  0.43310  0.50      71      31      56      122   1.71
  1937          98     0.58071  0.45004  0.50      40      18      31       66   1.64
  1937          99     0.60810  0.46631  0.50      22      10      17       35   1.58
  1937         100     0.63482  0.48187  0.50      12       6       9       18   1.52
  1937         101     0.66074  0.49666  0.50       6       3       5        9   1.46
  1937         102     0.68573  0.51065  0.50       3       2       2        4   1.42
  1937         103     0.70969  0.52382  0.50       2       1       1        2   1.37
  1937         104     0.73254  0.53616  0.50       1       0       1        1   1.33
  1937         105     0.75421  0.54768  0.50       0       0       0        0   1.30
  1937         106     0.77466  0.55838  0.50       0       0       0        0   1.27
  1937         107     0.79388  0.56830  0.50       0       0       0        0   1.24
  1937         108     0.81186  0.57745  0.50       0       0       0        0   1.22
  1937         109     0.82861  0.58588  0.50       0       0       0        0   1.20
  1937         110+    0.84415  1.00000  1.18       0       0       0        0   1.18
  1938           0     0.06274  0.05979  0.21  100000    5979   95297  6139951  61.40
  1938           1     0.00909  0.00905  0.50   94021     851   93595  6044654  64.29
  1938           2     0.00433  0.00432  0.50   93170     403   92969  5951059  63.87
  1938           3     0.00334  0.00334  0.50   92767     310   92613  5858090  63.15
  1938           4     0.00262  0.00261  0.50   92458     242   92337  5765478  62.36
  1938           5     0.00284  0.00284  0.50   92216     262   92085  5673141  61.52
  1938           6     0.00224  0.00224  0.50   91955     206   91852  5581055  60.69
  1938           7     0.00180  0.00180  0.50   91749     165   91666  5489204  59.83
  1938           8     0.00148  0.00148  0.50   91584     135   91516  5397538  58.94
  1938           9     0.00132  0.00132  0.50   91448     121   91388  5306022  58.02
  1938          10     0.00121  0.00121  0.50   91327     110   91272  5214634  57.10
  1938          11     0.00135  0.00135  0.50   91217     123   91155  5123362  56.17
  1938          12     0.00119  0.00119  0.50   91093     108   91039  5032207  55.24
  1938          13     0.00117  0.00117  0.50   90985     106   90932  4941168  54.31
  1938          14     0.00145  0.00144  0.50   90879     131   90813  4850236  53.37
  1938          15     0.00163  0.00163  0.50   90748     148   90674  4759422  52.45
  1938          16     0.00188  0.00188  0.50   90600     170   90515  4668748  51.53
  1938          17     0.00209  0.00209  0.50   90430     189   90335  4578233  50.63
  1938          18     0.00236  0.00236  0.50   90241     213   90134  4487898  49.73
  1938          19     0.00218  0.00218  0.50   90028     196   89930  4397764  48.85
  1938          20     0.00249  0.00248  0.50   89832     223   89720  4307834  47.95
  1938          21     0.00273  0.00273  0.50   89608     245   89486  4218114  47.07
  1938          22     0.00284  0.00284  0.50   89364     253   89237  4128627  46.20
  1938          23     0.00306  0.00305  0.50   89111     272   88975  4039390  45.33
  1938          24     0.00269  0.00268  0.50   88839     238   88719  3950416  44.47
  1938          25     0.00281  0.00281  0.50   88600     249   88476  3861696  43.59
  1938          26     0.00263  0.00262  0.50   88352     232   88236  3773221  42.71
  1938          27     0.00252  0.00252  0.50   88120     222   88009  3684985  41.82
  1938          28     0.00285  0.00284  0.50   87898     250   87773  3596976  40.92
  1938          29     0.00283  0.00283  0.50   87648     248   87524  3509203  40.04
  1938          30     0.00291  0.00291  0.50   87400     254   87273  3421679  39.15
  1938          31     0.00278  0.00277  0.50   87146     242   87025  3334405  38.26
  1938          32     0.00297  0.00296  0.50   86904     257   86776  3247380  37.37
  1938          33     0.00304  0.00304  0.50   86647     263   86515  3160605  36.48
  1938          34     0.00306  0.00306  0.50   86384     264   86252  3074089  35.59
  1938          35     0.00343  0.00342  0.50   86120     295   85973  2987837  34.69
  1938          36     0.00341  0.00341  0.50   85825     293   85679  2901865  33.81
  1938          37     0.00411  0.00410  0.50   85533     350   85357  2816186  32.93
  1938          38     0.00428  0.00427  0.50   85182     364   85000  2730829  32.06
