Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
NOR  1999   21    1978     0.078     0.071     0.006     0.000     0.000     0.000
NOR  1999   22    1977     0.129     0.112     0.015     0.001     0.000     0.000
NOR  1999   23    1976     0.190     0.157     0.030     0.003     0.000     0.000
NOR  1999   24    1975     0.262     0.204     0.052     0.005     0.000     0.000
NOR  1999   25    1974     0.348     0.256     0.081     0.010     0.001     0.000
NOR  1999   26    1973     0.446     0.313     0.114     0.017     0.002     0.000
NOR  1999   27    1972     0.564     0.377     0.155     0.029     0.004     0.000
NOR  1999   28    1971     0.692     0.439     0.203     0.042     0.006     0.001
NOR  1999   29    1970     0.831     0.502     0.259     0.061     0.009     0.002
NOR  1999   30    1969     0.970     0.557     0.316     0.081     0.012     0.003
NOR  1999   31    1968     1.105     0.604     0.374     0.107     0.017     0.004
NOR  1999   32    1967     1.237     0.642     0.431     0.135     0.023     0.006
NOR  1999   33    1966     1.353     0.671     0.480     0.164     0.030     0.008
NOR  1999   34    1965     1.457     0.695     0.521     0.193     0.037     0.010
NOR  1999   35    1964     1.548     0.714     0.556     0.220     0.045     0.013
NOR  1999   36    1963     1.625     0.728     0.583     0.244     0.053     0.016
NOR  1999   37    1962     1.686     0.740     0.603     0.264     0.061     0.019
NOR  1999   38    1961     1.735     0.749     0.619     0.279     0.067     0.021
NOR  1999   39    1960     1.772     0.755     0.631     0.291     0.072     0.024
NOR  1999   40    1959     1.799     0.759     0.638     0.300     0.076     0.026
NOR  1999   41    1958     1.816     0.761     0.643     0.305     0.079     0.028
NOR  1999   42    1957     1.829     0.763     0.646     0.309     0.081     0.030
NOR  1999   43    1956     1.836     0.764     0.648     0.310     0.082     0.031
NOR  1999   44    1955     1.840     0.766     0.649     0.311     0.082     0.031
NOR  1999   45    1954     1.842     0.766     0.650     0.312     0.083     0.032
NOR  1999   46    1953     1.844     0.766     0.650     0.312     0.083     0.032
NOR  1999   47    1952     1.844     0.766     0.650     0.312     0.083     0.032
NOR  1999   48    1951     1.844     0.766     0.650     0.312     0.084     0.032
NOR  1999   49    1950     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   50    1949     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   51    1948     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   52    1947     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   53    1946     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   54    1945     1.845     0.766     0.650     0.312     0.084     0.032
NOR  1999   55    1944     1.845     0.766     0.650     0.312     0.084     0.032
NOR  2000   12    1988     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2000   13    1987     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2000   14    1986     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2000   15    1985     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2000   16    1984     0.001     0.000     0.000     0.000     0.000     0.000
NOR  2000   17    1983     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2000   18    1982     0.007     0.006     0.000     0.000     0.000     0.000
NOR  2000   19    1981     0.018     0.018     0.001     0.000     0.000     0.000
NOR  2000   20    1980     0.042     0.040     0.002     0.000     0.000     0.000
NOR  2000   21    1979     0.079     0.073     0.006     0.000     0.000     0.000
NOR  2000   22    1978     0.128     0.112     0.015     0.001     0.000     0.000
NOR  2000   23    1977     0.188     0.156     0.029     0.003     0.000     0.000
NOR  2000   24    1976     0.258     0.201     0.051     0.005     0.000     0.000
NOR  2000   25    1975     0.345     0.254     0.080     0.011     0.001     0.000
NOR  2000   26    1974     0.442     0.309     0.113     0.018     0.002     0.000
NOR  2000   27    1973     0.555     0.371     0.152     0.028     0.004     0.000
NOR  2000   28    1972     0.684     0.437     0.199     0.041     0.006     0.001
NOR  2000   29    1971     0.823     0.498     0.254     0.060     0.009     0.001
NOR  2000   30    1970     0.964     0.555     0.312     0.080     0.014     0.002
NOR  2000   31    1969     1.104     0.604     0.373     0.104     0.019     0.004
NOR  2000   32    1968     1.232     0.643     0.427     0.132     0.024     0.006
NOR  2000   33    1967     1.351     0.675     0.477     0.161     0.031     0.008
NOR  2000   34    1966     1.456     0.700     0.519     0.189     0.038     0.010
NOR  2000   35    1965     1.546     0.719     0.554     0.216     0.045     0.013
NOR  2000   36    1964     1.624     0.734     0.581     0.240     0.053     0.016
NOR  2000   37    1963     1.684     0.745     0.601     0.260     0.060     0.018
NOR  2000   38    1962     1.735     0.754     0.619     0.275     0.066     0.021
NOR  2000   39    1961     1.774     0.760     0.632     0.287     0.071     0.024
NOR  2000   40    1960     1.802     0.765     0.640     0.296     0.075     0.026
NOR  2000   41    1959     1.822     0.768     0.646     0.302     0.078     0.028
NOR  2000   42    1958     1.834     0.769     0.649     0.306     0.080     0.030
NOR  2000   43    1957     1.843     0.771     0.651     0.307     0.082     0.032
NOR  2000   44    1956     1.847     0.771     0.653     0.308     0.082     0.032
NOR  2000   45    1955     1.849     0.772     0.653     0.309     0.083     0.033
NOR  2000   46    1954     1.850     0.772     0.653     0.309     0.083     0.033
NOR  2000   47    1953     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   48    1952     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   49    1951     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   50    1950     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   51    1949     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   52    1948     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   53    1947     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   54    1946     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2000   55    1945     1.851     0.772     0.653     0.309     0.083     0.033
NOR  2001   12    1989     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2001   13    1988     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2001   14    1987     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2001   15    1986     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2001   16    1985     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2001   17    1984     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2001   18    1983     0.006     0.006     0.000     0.000     0.000     0.000
NOR  2001   19    1982     0.017     0.016     0.000     0.000     0.000     0.000
NOR  2001   20    1981     0.039     0.038     0.001     0.000     0.000     0.000
NOR  2001   21    1980     0.075     0.070     0.005     0.000     0.000     0.000
NOR  2001   22    1979     0.119     0.106     0.012     0.001     0.000     0.000
NOR  2001   23    1978     0.175     0.146     0.026     0.002     0.000     0.000
NOR  2001   24    1977     0.241     0.191     0.045     0.005     0.000     0.000
NOR  2001   25    1976     0.321     0.239     0.072     0.010     0.001     0.000
NOR  2001   26    1975     0.415     0.292     0.104     0.017     0.002     0.000
NOR  2001   27    1974     0.526     0.353     0.143     0.027     0.003     0.001
NOR  2001   28    1973     0.646     0.415     0.187     0.038     0.005     0.001
NOR  2001   29    1972     0.776     0.473     0.238     0.055     0.008     0.002
NOR  2001   30    1971     0.915     0.531     0.295     0.074     0.012     0.003
NOR  2001   31    1970     1.049     0.579     0.354     0.095     0.017     0.004
NOR  2001   32    1969     1.171     0.619     0.406     0.120     0.021     0.006
NOR  2001   33    1968     1.287     0.650     0.457     0.146     0.027     0.008
NOR  2001   34    1967     1.391     0.675     0.499     0.173     0.033     0.010
NOR  2001   35    1966     1.482     0.696     0.534     0.199     0.040     0.013
NOR  2001   36    1965     1.558     0.711     0.563     0.222     0.047     0.016
NOR  2001   37    1964     1.620     0.723     0.585     0.241     0.053     0.018
NOR  2001   38    1963     1.671     0.732     0.602     0.257     0.059     0.021
NOR  2001   39    1962     1.708     0.739     0.613     0.268     0.064     0.024
NOR  2001   40    1961     1.737     0.743     0.622     0.277     0.068     0.026
NOR  2001   41    1960     1.755     0.746     0.627     0.282     0.071     0.028
NOR  2001   42    1959     1.767     0.748     0.631     0.286     0.073     0.029
NOR  2001   43    1958     1.775     0.749     0.633     0.288     0.074     0.030
NOR  2001   44    1957     1.779     0.750     0.634     0.289     0.075     0.031
NOR  2001   45    1956     1.781     0.751     0.635     0.289     0.075     0.031
NOR  2001   46    1955     1.782     0.751     0.635     0.289     0.076     0.032
NOR  2001   47    1954     1.783     0.751     0.635     0.289     0.076     0.032
NOR  2001   48    1953     1.783     0.751     0.635     0.290     0.076     0.032
NOR  2001   49    1952     1.783     0.751     0.635     0.290     0.076     0.032
NOR  2001   50    1951     1.783     0.751     0.635     0.290     0.076     0.032
NOR  2001   51    1950     1.784     0.751     0.635     0.290     0.076     0.032
NOR  2001   52    1949     1.784     0.751     0.635     0.290     0.076     0.032
NOR  2001   53    1948     1.784     0.751     0.635     0.290     0.076     0.032
NOR  2001   54    1947     1.784     0.751     0.635     0.290     0.076     0.032
NOR  2001   55    1946     1.784     0.751     0.635     0.290     0.076     0.032
NOR  2002   12    1990     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2002   13    1989     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2002   14    1988     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2002   15    1987     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2002   16    1986     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2002   17    1985     0.002     0.002     0.000     0.000     0.000     0.000
NOR  2002   18    1984     0.006     0.006     0.000     0.000     0.000     0.000
NOR  2002   19    1983     0.016     0.016     0.000     0.000     0.000     0.000
NOR  2002   20    1982     0.037     0.035     0.001     0.000     0.000     0.000
NOR  2002   21    1981     0.068     0.064     0.004     0.000     0.000     0.000
NOR  2002   22    1980     0.114     0.101     0.012     0.001     0.000     0.000
NOR  2002   23    1979     0.166     0.141     0.024     0.002     0.000     0.000
NOR  2002   24    1978     0.231     0.183     0.044     0.004     0.000     0.000
NOR  2002   25    1977     0.303     0.228     0.067     0.008     0.001     0.000
NOR  2002   26    1976     0.395     0.281     0.098     0.014     0.002     0.000
NOR  2002   27    1975     0.501     0.339     0.134     0.024     0.003     0.000
NOR  2002   28    1974     0.617     0.398     0.178     0.035     0.005     0.001
NOR  2002   29    1973     0.748     0.461     0.228     0.049     0.008     0.001
NOR  2002   30    1972     0.882     0.517     0.285     0.066     0.011     0.003
NOR  2002   31    1971     1.013     0.567     0.340     0.087     0.015     0.004
NOR  2002   32    1970     1.142     0.609     0.397     0.110     0.020     0.006
NOR  2002   33    1969     1.263     0.643     0.451     0.135     0.026     0.008
NOR  2002   34    1968     1.367     0.668     0.494     0.162     0.032     0.010
NOR  2002   35    1967     1.456     0.689     0.531     0.185     0.039     0.012
NOR  2002   36    1966     1.532     0.704     0.561     0.208     0.045     0.014
NOR  2002   37    1965     1.593     0.716     0.583     0.226     0.051     0.017
NOR  2002   38    1964     1.640     0.724     0.599     0.241     0.055     0.020
NOR  2002   39    1963     1.676     0.731     0.611     0.251     0.060     0.022
NOR  2002   40    1962     1.704     0.736     0.620     0.259     0.064     0.024
NOR  2002   41    1961     1.723     0.739     0.626     0.264     0.067     0.026
NOR  2002   42    1960     1.735     0.741     0.630     0.268     0.069     0.027
NOR  2002   43    1959     1.744     0.743     0.632     0.270     0.071     0.029
NOR  2002   44    1958     1.749     0.744     0.633     0.271     0.072     0.030
NOR  2002   45    1957     1.752     0.744     0.633     0.272     0.073     0.030
NOR  2002   46    1956     1.753     0.745     0.634     0.272     0.073     0.030
NOR  2002   47    1955     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   48    1954     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   49    1953     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   50    1952     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   51    1951     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   52    1950     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   53    1949     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   54    1948     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2002   55    1947     1.754     0.745     0.634     0.272     0.073     0.030
NOR  2003   12    1991     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2003   13    1990     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2003   14    1989     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2003   15    1988     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2003   16    1987     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2003   17    1986     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2003   18    1985     0.006     0.006     0.000     0.000     0.000     0.000
NOR  2003   19    1984     0.015     0.014     0.000     0.000     0.000     0.000
NOR  2003   20    1983     0.034     0.032     0.001     0.000     0.000     0.000
NOR  2003   21    1982     0.063     0.058     0.004     0.000     0.000     0.000
NOR  2003   22    1981     0.105     0.094     0.011     0.001     0.000     0.000
NOR  2003   23    1980     0.157     0.133     0.022     0.002     0.000     0.000
NOR  2003   24    1979     0.218     0.173     0.040     0.004     0.000     0.000
NOR  2003   25    1978     0.294     0.220     0.065     0.008     0.001     0.000
NOR  2003   26    1977     0.386     0.273     0.097     0.015     0.001     0.000
NOR  2003   27    1976     0.492     0.333     0.132     0.024     0.003     0.001
NOR  2003   28    1975     0.614     0.395     0.175     0.037     0.005     0.001
NOR  2003   29    1974     0.746     0.460     0.226     0.051     0.007     0.002
NOR  2003   30    1973     0.886     0.521     0.282     0.069     0.011     0.003
NOR  2003   31    1972     1.023     0.576     0.339     0.090     0.014     0.004
NOR  2003   32    1971     1.156     0.622     0.396     0.113     0.019     0.006
NOR  2003   33    1970     1.281     0.661     0.449     0.139     0.025     0.007
NOR  2003   34    1969     1.389     0.688     0.495     0.166     0.032     0.009
NOR  2003   35    1968     1.481     0.709     0.532     0.191     0.038     0.012
NOR  2003   36    1967     1.560     0.727     0.560     0.213     0.045     0.014
NOR  2003   37    1966     1.626     0.740     0.586     0.232     0.051     0.017
NOR  2003   38    1965     1.678     0.751     0.604     0.248     0.057     0.019
NOR  2003   39    1964     1.717     0.758     0.617     0.260     0.062     0.021
NOR  2003   40    1963     1.747     0.763     0.626     0.268     0.065     0.024
NOR  2003   41    1962     1.766     0.767     0.632     0.273     0.068     0.027
NOR  2003   42    1961     1.780     0.769     0.636     0.277     0.070     0.028
NOR  2003   43    1960     1.787     0.770     0.638     0.279     0.071     0.029
NOR  2003   44    1959     1.792     0.771     0.640     0.280     0.072     0.030
NOR  2003   45    1958     1.794     0.771     0.640     0.281     0.072     0.030
NOR  2003   46    1957     1.795     0.771     0.641     0.281     0.072     0.030
NOR  2003   47    1956     1.796     0.771     0.641     0.281     0.072     0.031
NOR  2003   48    1955     1.796     0.771     0.641     0.281     0.072     0.031
NOR  2003   49    1954     1.796     0.771     0.641     0.281     0.072     0.031
NOR  2003   50    1953     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2003   51    1952     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2003   52    1951     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2003   53    1950     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2003   54    1949     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2003   55    1948     1.797     0.771     0.641     0.281     0.072     0.031
NOR  2004   12    1992     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2004   13    1991     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2004   14    1990     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2004   15    1989     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2004   16    1988     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2004   17    1987     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2004   18    1986     0.004     0.004     0.000     0.000     0.000     0.000
NOR  2004   19    1985     0.012     0.012     0.000     0.000     0.000     0.000
NOR  2004   20    1984     0.030     0.028     0.001     0.000     0.000     0.000
NOR  2004   21    1983     0.058     0.054     0.005     0.000     0.000     0.000
NOR  2004   22    1982     0.102     0.090     0.012     0.001     0.000     0.000
NOR  2004   23    1981     0.156     0.131     0.023     0.002     0.000     0.000
NOR  2004   24    1980     0.218     0.173     0.040     0.004     0.000     0.000
NOR  2004   25    1979     0.295     0.221     0.066     0.007     0.001     0.000
NOR  2004   26    1978     0.387     0.275     0.096     0.014     0.002     0.000
NOR  2004   27    1977     0.494     0.336     0.132     0.022     0.004     0.000
NOR  2004   28    1976     0.613     0.399     0.174     0.033     0.006     0.001
NOR  2004   29    1975     0.749     0.467     0.224     0.048     0.009     0.002
NOR  2004   30    1974     0.887     0.529     0.278     0.065     0.013     0.002
NOR  2004   31    1973     1.028     0.585     0.337     0.085     0.017     0.004
NOR  2004   32    1972     1.163     0.634     0.393     0.110     0.021     0.005
NOR  2004   33    1971     1.290     0.673     0.448     0.136     0.026     0.007
NOR  2004   34    1970     1.402     0.703     0.495     0.163     0.032     0.009
NOR  2004   35    1969     1.500     0.727     0.535     0.188     0.038     0.011
NOR  2004   36    1968     1.585     0.747     0.567     0.213     0.045     0.013
NOR  2004   37    1967     1.652     0.761     0.592     0.232     0.052     0.016
NOR  2004   38    1966     1.705     0.772     0.610     0.248     0.057     0.018
NOR  2004   39    1965     1.745     0.780     0.623     0.260     0.062     0.021
NOR  2004   40    1964     1.775     0.786     0.632     0.269     0.066     0.023
NOR  2004   41    1963     1.797     0.790     0.639     0.275     0.068     0.025
NOR  2004   42    1962     1.811     0.793     0.643     0.278     0.070     0.026
NOR  2004   43    1961     1.818     0.794     0.645     0.280     0.071     0.027
NOR  2004   44    1960     1.824     0.795     0.647     0.281     0.072     0.028
NOR  2004   45    1959     1.826     0.795     0.648     0.282     0.073     0.029
NOR  2004   46    1958     1.827     0.796     0.648     0.282     0.073     0.029
NOR  2004   47    1957     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   48    1956     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   49    1955     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   50    1954     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   51    1953     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   52    1952     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   53    1951     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   54    1950     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2004   55    1949     1.828     0.796     0.648     0.282     0.073     0.029
NOR  2005   12    1993     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2005   13    1992     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2005   14    1991     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2005   15    1990     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2005   16    1989     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2005   17    1988     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2005   18    1987     0.004     0.004     0.000     0.000     0.000     0.000
NOR  2005   19    1986     0.012     0.012     0.000     0.000     0.000     0.000
NOR  2005   20    1985     0.030     0.028     0.001     0.000     0.000     0.000
NOR  2005   21    1984     0.059     0.054     0.004     0.000     0.000     0.000
NOR  2005   22    1983     0.100     0.088     0.011     0.001     0.000     0.000
NOR  2005   23    1982     0.150     0.126     0.022     0.002     0.000     0.000
NOR  2005   24    1981     0.214     0.169     0.040     0.004     0.000     0.000
NOR  2005   25    1980     0.290     0.217     0.065     0.007     0.001     0.000
NOR  2005   26    1979     0.382     0.272     0.094     0.014     0.002     0.000
NOR  2005   27    1978     0.490     0.332     0.130     0.024     0.003     0.001
NOR  2005   28    1977     0.609     0.394     0.173     0.035     0.005     0.001
NOR  2005   29    1976     0.744     0.459     0.224     0.051     0.008     0.001
NOR  2005   30    1975     0.884     0.521     0.279     0.069     0.012     0.002
NOR  2005   31    1974     1.025     0.578     0.339     0.089     0.015     0.003
NOR  2005   32    1973     1.161     0.627     0.397     0.113     0.020     0.005
NOR  2005   33    1972     1.294     0.671     0.453     0.138     0.025     0.007
NOR  2005   34    1971     1.408     0.702     0.502     0.163     0.032     0.009
NOR  2005   35    1970     1.507     0.726     0.544     0.189     0.038     0.011
NOR  2005   36    1969     1.590     0.744     0.577     0.213     0.044     0.013
NOR  2005   37    1968     1.656     0.758     0.601     0.232     0.050     0.015
NOR  2005   38    1967     1.710     0.769     0.619     0.248     0.055     0.018
NOR  2005   39    1966     1.751     0.778     0.633     0.260     0.060     0.020
NOR  2005   40    1965     1.781     0.784     0.643     0.268     0.064     0.022
NOR  2005   41    1964     1.802     0.789     0.649     0.273     0.067     0.024
NOR  2005   42    1963     1.816     0.791     0.653     0.277     0.069     0.026
NOR  2005   43    1962     1.826     0.793     0.656     0.279     0.071     0.027
NOR  2005   44    1961     1.831     0.794     0.658     0.281     0.072     0.028
NOR  2005   45    1960     1.834     0.794     0.658     0.281     0.072     0.028
NOR  2005   46    1959     1.835     0.795     0.659     0.281     0.072     0.028
NOR  2005   47    1958     1.836     0.795     0.659     0.281     0.072     0.028
NOR  2005   48    1957     1.836     0.795     0.659     0.282     0.072     0.029
NOR  2005   49    1956     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   50    1955     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   51    1954     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   52    1953     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   53    1952     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   54    1951     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2005   55    1950     1.837     0.795     0.659     0.282     0.072     0.029
NOR  2006   12    1994     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2006   13    1993     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2006   14    1992     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2006   15    1991     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2006   16    1990     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2006   17    1989     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2006   18    1988     0.005     0.005     0.000     0.000     0.000     0.000
NOR  2006   19    1987     0.013     0.013     0.000     0.000     0.000     0.000
NOR  2006   20    1986     0.032     0.030     0.002     0.000     0.000     0.000
NOR  2006   21    1985     0.064     0.060     0.005     0.000     0.000     0.000
NOR  2006   22    1984     0.105     0.093     0.011     0.001     0.000     0.000
NOR  2006   23    1983     0.155     0.131     0.023     0.001     0.000     0.000
NOR  2006   24    1982     0.220     0.176     0.040     0.004     0.000     0.000
NOR  2006   25    1981     0.300     0.229     0.063     0.008     0.001     0.000
NOR  2006   26    1980     0.394     0.285     0.094     0.013     0.001     0.000
NOR  2006   27    1979     0.505     0.348     0.132     0.021     0.003     0.001
NOR  2006   28    1978     0.629     0.414     0.176     0.033     0.005     0.001
NOR  2006   29    1977     0.766     0.482     0.226     0.049     0.007     0.002
NOR  2006   30    1976     0.909     0.547     0.283     0.065     0.011     0.003
NOR  2006   31    1975     1.053     0.604     0.345     0.084     0.016     0.004
NOR  2006   32    1974     1.194     0.654     0.406     0.108     0.020     0.006
NOR  2006   33    1973     1.328     0.697     0.465     0.133     0.026     0.007
NOR  2006   34    1972     1.448     0.731     0.519     0.157     0.031     0.009
NOR  2006   35    1971     1.553     0.758     0.564     0.182     0.038     0.011
NOR  2006   36    1970     1.639     0.779     0.597     0.205     0.045     0.014
NOR  2006   37    1969     1.713     0.796     0.624     0.226     0.051     0.016
NOR  2006   38    1968     1.769     0.808     0.644     0.242     0.056     0.019
NOR  2006   39    1967     1.815     0.817     0.661     0.255     0.060     0.022
NOR  2006   40    1966     1.846     0.823     0.672     0.264     0.063     0.024
NOR  2006   41    1965     1.869     0.827     0.679     0.270     0.066     0.026
NOR  2006   42    1964     1.883     0.830     0.683     0.274     0.068     0.027
NOR  2006   43    1963     1.893     0.833     0.686     0.276     0.070     0.028
NOR  2006   44    1962     1.898     0.834     0.688     0.277     0.071     0.029
NOR  2006   45    1961     1.901     0.834     0.688     0.278     0.071     0.030
NOR  2006   46    1960     1.903     0.834     0.689     0.278     0.072     0.030
NOR  2006   47    1959     1.904     0.834     0.689     0.279     0.072     0.030
NOR  2006   48    1958     1.904     0.834     0.689     0.279     0.072     0.030
NOR  2006   49    1957     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   50    1956     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   51    1955     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   52    1954     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   53    1953     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   54    1952     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2006   55    1951     1.904     0.835     0.689     0.279     0.072     0.030
NOR  2007   12    1995     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2007   13    1994     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2007   14    1993     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2007   15    1992     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2007   16    1991     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2007   17    1990     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2007   18    1989     0.005     0.005     0.000     0.000     0.000     0.000
NOR  2007   19    1988     0.014     0.014     0.001     0.000     0.000     0.000
NOR  2007   20    1987     0.033     0.031     0.002     0.000     0.000     0.000
NOR  2007   21    1986     0.064     0.059     0.005     0.000     0.000     0.000
NOR  2007   22    1985     0.107     0.094     0.013     0.001     0.000     0.000
NOR  2007   23    1984     0.161     0.135     0.024     0.002     0.000     0.000
NOR  2007   24    1983     0.226     0.180     0.042     0.004     0.000     0.000
NOR  2007   25    1982     0.306     0.230     0.068     0.007     0.001     0.000
NOR  2007   26    1981     0.399     0.285     0.099     0.013     0.002     0.000
NOR  2007   27    1980     0.506     0.346     0.135     0.021     0.003     0.000
NOR  2007   28    1979     0.623     0.409     0.178     0.032     0.004     0.001
NOR  2007   29    1978     0.757     0.472     0.228     0.048     0.007     0.001
NOR  2007   30    1977     0.892     0.533     0.282     0.065     0.010     0.002
NOR  2007   31    1976     1.035     0.593     0.339     0.086     0.014     0.004
NOR  2007   32    1975     1.175     0.644     0.398     0.109     0.019     0.005
NOR  2007   33    1974     1.307     0.686     0.455     0.136     0.024     0.007
NOR  2007   34    1973     1.429     0.723     0.507     0.162     0.029     0.009
NOR  2007   35    1972     1.533     0.749     0.551     0.186     0.036     0.011
NOR  2007   36    1971     1.626     0.771     0.587     0.211     0.043     0.014
NOR  2007   37    1970     1.700     0.787     0.616     0.231     0.049     0.016
NOR  2007   38    1969     1.758     0.799     0.637     0.249     0.055     0.019
NOR  2007   39    1968     1.804     0.807     0.653     0.262     0.060     0.021
NOR  2007   40    1967     1.838     0.814     0.665     0.272     0.064     0.023
NOR  2007   41    1966     1.862     0.820     0.674     0.278     0.067     0.025
NOR  2007   42    1965     1.879     0.823     0.679     0.282     0.069     0.026
NOR  2007   43    1964     1.889     0.826     0.682     0.284     0.070     0.027
NOR  2007   44    1963     1.895     0.827     0.683     0.286     0.071     0.028
NOR  2007   45    1962     1.898     0.827     0.684     0.287     0.072     0.028
NOR  2007   46    1961     1.900     0.828     0.684     0.287     0.072     0.029
NOR  2007   47    1960     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   48    1959     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   49    1958     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   50    1957     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   51    1956     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   52    1955     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   53    1954     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2007   54    1953     1.901     0.828     0.685     0.287     0.072     0.029
