Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
PRT  1998    32    1966      6475.57
PRT  1998    33    1965      5549.49
PRT  1998    34    1964      4767.42
PRT  1998    35    1963      4029.35
PRT  1998    36    1962      3203.28
PRT  1998    37    1961      2375.21
PRT  1998    38    1960      1854.17
PRT  1998    39    1959      1343.12
PRT  1998    40    1958       941.09
PRT  1998    41    1957       583.05
PRT  1998    42    1956       433.04
PRT  1998    43    1955       261.02
PRT  1998    44    1954       170.02
PRT  1998    45    1953        70.00
PRT  1998    46    1952        45.00
PRT  1998    47    1951        11.00
PRT  1998    48    1950        10.00
PRT  1998    49    1949         6.00
PRT  1998    50    1948         0.00
PRT  1998    51    1947         2.00
PRT  1998    52    1946         1.00
PRT  1998    53    1945         4.00
PRT  1998    54    1944         0.00
PRT  1998    55+   1943-        0.00
PRT  1999    12-   1987+        2.00
PRT  1999    13    1986        10.00
PRT  1999    14    1985        41.00
PRT  1999    15    1984       171.01
PRT  1999    16    1983       472.03
PRT  1999    17    1982      1048.08
PRT  1999    18    1981      1635.12
PRT  1999    19    1980      2538.20
PRT  1999    20    1979      3090.24
PRT  1999    21    1978      3714.29
PRT  1999    22    1977      4509.35
PRT  1999    23    1976      5488.43
PRT  1999    24    1975      6029.47
PRT  1999    25    1974      6797.52
PRT  1999    26    1973      7326.57
PRT  1999    27    1972      8008.62
PRT  1999    28    1971      8272.65
PRT  1999    29    1970      8008.62
PRT  1999    30    1969      7697.60
PRT  1999    31    1968      7090.55
PRT  1999    32    1967      6457.50
PRT  1999    33    1966      5763.45
PRT  1999    34    1965      4897.38
PRT  1999    35    1964      4230.33
PRT  1999    36    1963      3432.27
PRT  1999    37    1962      2736.21
PRT  1999    38    1961      2249.17
PRT  1999    39    1960      1482.12
PRT  1999    40    1959      1013.08
PRT  1999    41    1958       681.06
PRT  1999    42    1957       465.04
PRT  1999    43    1956       292.02
PRT  1999    44    1955       188.02
PRT  1999    45    1954        85.00
PRT  1999    46    1953        38.00
PRT  1999    47    1952        25.00
PRT  1999    48    1951         5.00
PRT  1999    49    1950         2.00
PRT  1999    50    1949         4.00
PRT  1999    51    1948         1.00
PRT  1999    52    1947         1.00
PRT  1999    53    1946         2.00
PRT  1999    54    1945         0.00
PRT  1999    55+   1944-        0.00
PRT  2000    12-   1988+        1.00
PRT  2000    13    1987         7.00
PRT  2000    14    1986        44.00
PRT  2000    15    1985       181.02
PRT  2000    16    1984       542.05
PRT  2000    17    1983      1040.10
PRT  2000    18    1982      1767.16
PRT  2000    19    1981      2485.23
PRT  2000    20    1980      3148.29
PRT  2000    21    1979      3811.35
PRT  2000    22    1978      4309.40
PRT  2000    23    1977      5285.49
PRT  2000    24    1976      6198.57
PRT  2000    25    1975      6890.63
PRT  2000    26    1974      7597.70
PRT  2000    27    1973      7938.73
PRT  2000    28    1972      8565.79
PRT  2000    29    1971      8467.77
PRT  2000    30    1970      8093.74
PRT  2000    31    1969      7303.67
PRT  2000    32    1968      6891.63
PRT  2000    33    1967      6022.56
PRT  2000    34    1966      5236.48
PRT  2000    35    1965      4592.42
PRT  2000    36    1964      3650.33
PRT  2000    37    1963      2827.26
PRT  2000    38    1962      2215.20
PRT  2000    39    1961      1695.15
PRT  2000    40    1960      1184.11
PRT  2000    41    1959       774.07
PRT  2000    42    1958       496.04
PRT  2000    43    1957       312.03
PRT  2000    44    1956       188.02
PRT  2000    45    1955       106.01
PRT  2000    46    1954        62.00
PRT  2000    47    1953        30.00
PRT  2000    48    1952        17.00
PRT  2000    49    1951        10.00
PRT  2000    50    1950         9.00
PRT  2000    51    1949         4.00
PRT  2000    52    1948         1.00
PRT  2000    53    1947         5.00
PRT  2000    54    1946         0.00
PRT  2000    55+   1945-        0.00
PRT  2001    12-   1989+        2.00
PRT  2001    13    1988         4.00
PRT  2001    14    1987        37.00
PRT  2001    15    1986       155.01
PRT  2001    16    1985       443.03
PRT  2001    17    1984      1043.05
PRT  2001    18    1983      1508.08
PRT  2001    19    1982      2228.11
PRT  2001    20    1981      2937.16
PRT  2001    21    1980      3417.18
PRT  2001    22    1979      3815.20
PRT  2001    23    1978      4526.24
PRT  2001    24    1977      5468.29
PRT  2001    25    1976      6385.34
PRT  2001    26    1975      6812.36
PRT  2001    27    1974      7557.40
PRT  2001    28    1973      7763.42
PRT  2001    29    1972      8041.42
PRT  2001    30    1971      8077.43
PRT  2001    31    1970      7390.39
PRT  2001    32    1969      6412.34
PRT  2001    33    1968      5708.30
PRT  2001    34    1967      5093.27
PRT  2001    35    1966      4281.23
PRT  2001    36    1965      3698.19
PRT  2001    37    1964      2950.15
PRT  2001    38    1963      2200.12
PRT  2001    39    1962      1563.09
PRT  2001    40    1961      1229.07
PRT  2001    41    1960       838.04
PRT  2001    42    1959       495.03
PRT  2001    43    1958       321.02
PRT  2001    44    1957       168.00
PRT  2001    45    1956       100.00
PRT  2001    46    1955        54.00
PRT  2001    47    1954        21.00
PRT  2001    48    1953        12.00
PRT  2001    49    1952        12.00
PRT  2001    50    1951         3.00
PRT  2001    51    1950         0.00
PRT  2001    52    1949         0.00
PRT  2001    53    1948         2.00
PRT  2001    54    1947         0.00
PRT  2001    55+   1946-        0.00
PRT  2002    12-   1990+        0.00
PRT  2002    13    1989         6.00
PRT  2002    14    1988        31.00
PRT  2002    15    1987       155.01
PRT  2002    16    1986       466.05
PRT  2002    17    1985       973.08
PRT  2002    18    1984      1600.14
PRT  2002    19    1983      2191.19
PRT  2002    20    1982      2833.24
PRT  2002    21    1981      3150.28
PRT  2002    22    1980      3842.34
PRT  2002    23    1979      4340.38
PRT  2002    24    1978      4887.43
PRT  2002    25    1977      6074.53
PRT  2002    26    1976      6898.60
PRT  2002    27    1975      7760.68
PRT  2002    28    1974      7935.69
PRT  2002    29    1973      8315.73
PRT  2002    30    1972      8367.73
PRT  2002    31    1971      7790.68
PRT  2002    32    1970      6882.60
PRT  2002    33    1969      5905.52
PRT  2002    34    1968      5109.45
PRT  2002    35    1967      4640.41
PRT  2002    36    1966      3691.33
PRT  2002    37    1965      3116.27
PRT  2002    38    1964      2242.20
PRT  2002    39    1963      1754.15
PRT  2002    40    1962      1285.11
PRT  2002    41    1961       858.07
PRT  2002    42    1960       534.04
PRT  2002    43    1959       330.03
PRT  2002    44    1958       190.02
PRT  2002    45    1957       106.01
PRT  2002    46    1956        50.00
PRT  2002    47    1955        30.00
PRT  2002    48    1954        19.00
PRT  2002    49    1953         7.00
PRT  2002    50    1952         6.00
PRT  2002    51    1951         1.00
PRT  2002    52    1950         3.00
PRT  2002    53    1949         1.00
PRT  2002    54    1948         0.00
PRT  2002    55+   1947-        1.00
PRT  2003    12-   1991+        0.00
PRT  2003    13    1990         2.00
PRT  2003    14    1989        32.00
PRT  2003    15    1988       157.00
PRT  2003    16    1987       426.00
PRT  2003    17    1986       887.02
PRT  2003    18    1985      1430.02
PRT  2003    19    1984      2044.04
PRT  2003    20    1983      2519.04
PRT  2003    21    1982      3033.06
PRT  2003    22    1981      3351.06
PRT  2003    23    1980      4001.07
PRT  2003    24    1979      4617.08
PRT  2003    25    1978      5380.10
PRT  2003    26    1977      6439.11
PRT  2003    27    1976      7476.13
PRT  2003    28    1975      8034.14
PRT  2003    29    1974      8247.14
PRT  2003    30    1973      8282.14
PRT  2003    31    1972      8075.14
PRT  2003    32    1971      7148.13
PRT  2003    33    1970      6249.11
PRT  2003    34    1969      5313.10
PRT  2003    35    1968      4611.08
PRT  2003    36    1967      3986.07
PRT  2003    37    1966      2995.06
PRT  2003    38    1965      2387.04
PRT  2003    39    1964      1771.03
PRT  2003    40    1963      1352.02
PRT  2003    41    1962       910.02
PRT  2003    42    1961       612.01
PRT  2003    43    1960       350.00
PRT  2003    44    1959       196.00
PRT  2003    45    1958        96.00
PRT  2003    46    1957        52.00
PRT  2003    47    1956        27.00
PRT  2003    48    1955        14.00
PRT  2003    49    1954         4.00
PRT  2003    50    1953         4.00
PRT  2003    51    1952         2.00
PRT  2003    52    1951         1.00
PRT  2003    53    1950         1.00
PRT  2003    54    1949         0.00
PRT  2003    55+   1948-        0.00
PRT  2004    12-   1992+        0.00
PRT  2004    13    1991         1.00
PRT  2004    14    1990        28.00
PRT  2004    15    1989       131.00
PRT  2004    16    1988       422.01
PRT  2004    17    1987       871.02
PRT  2004    18    1986      1401.04
PRT  2004    19    1985      1768.05
PRT  2004    20    1984      2435.06
PRT  2004    21    1983      2693.07
PRT  2004    22    1982      3347.09
PRT  2004    23    1981      3591.10
PRT  2004    24    1980      4325.12
PRT  2004    25    1979      4836.13
PRT  2004    26    1978      5667.15
PRT  2004    27    1977      7109.19
PRT  2004    28    1976      7688.21
PRT  2004    29    1975      8112.22
PRT  2004    30    1974      8042.22
PRT  2004    31    1973      7754.21
PRT  2004    32    1972      7268.20
PRT  2004    33    1971      6597.18
PRT  2004    34    1970      5664.16
PRT  2004    35    1969      4602.12
PRT  2004    36    1968      3800.11
PRT  2004    37    1967      3063.08
PRT  2004    38    1966      2357.06
PRT  2004    39    1965      1887.05
PRT  2004    40    1964      1405.04
PRT  2004    41    1963       872.02
PRT  2004    42    1962       664.02
PRT  2004    43    1961       398.01
PRT  2004    44    1960       239.00
PRT  2004    45    1959       111.00
PRT  2004    46    1958        62.00
PRT  2004    47    1957        31.00
PRT  2004    48    1956        19.00
PRT  2004    49    1955        18.00
PRT  2004    50    1954        10.00
PRT  2004    51    1953         4.00
PRT  2004    52    1952         1.00
PRT  2004    53    1951         0.00
PRT  2004    54    1950         2.00
PRT  2004    55+   1949-        0.00
PRT  2005    12-   1993+        0.00
PRT  2005    13    1992         3.00
PRT  2005    14    1991        27.00
PRT  2005    15    1990       158.00
PRT  2005    16    1989       372.01
PRT  2005    17    1988       827.02
PRT  2005    18    1987      1270.03
PRT  2005    19    1986      1788.05
PRT  2005    20    1985      2205.06
PRT  2005    21    1984      2679.07
PRT  2005    22    1983      3096.08
PRT  2005    23    1982      3616.10
PRT  2005    24    1981      3998.11
PRT  2005    25    1980      4773.13
PRT  2005    26    1979      5304.15
PRT  2005    27    1978      6319.17
PRT  2005    28    1977      7629.21
PRT  2005    29    1976      8176.22
PRT  2005    30    1975      8683.23
PRT  2005    31    1974      7923.22
PRT  2005    32    1973      7323.20
PRT  2005    33    1972      6855.19
PRT  2005    34    1971      5861.16
PRT  2005    35    1970      5111.14
PRT  2005    36    1969      4016.11
PRT  2005    37    1968      3085.08
PRT  2005    38    1967      2509.07
PRT  2005    39    1966      1918.05
PRT  2005    40    1965      1437.04
PRT  2005    41    1964       947.02
PRT  2005    42    1963       606.02
PRT  2005    43    1962       387.01
PRT  2005    44    1961       246.00
PRT  2005    45    1960       141.00
PRT  2005    46    1959        48.00
PRT  2005    47    1958        29.00
PRT  2005    48    1957         9.00
PRT  2005    49    1956         8.00
PRT  2005    50    1955         6.00
PRT  2005    51    1954         1.00
PRT  2005    52    1953         4.00
PRT  2005    53    1952         2.00
PRT  2005    54    1951         1.00
PRT  2005    55+   1950-        0.00
PRT  2006    12-   1994+        0.00
PRT  2006    13    1993         6.00
PRT  2006    14    1992        31.00
PRT  2006    15    1991       112.00
PRT  2006    16    1990       399.01
PRT  2006    17    1989       666.02
PRT  2006    18    1988      1116.04
PRT  2006    19    1987      1631.06
PRT  2006    20    1986      2057.08
PRT  2006    21    1985      2409.09
PRT  2006    22    1984      2920.11
PRT  2006    23    1983      3192.12
PRT  2006    24    1982      3738.14
PRT  2006    25    1981      4380.17
PRT  2006    26    1980      5156.19
PRT  2006    27    1979      5840.22
PRT  2006    28    1978      6656.25
PRT  2006    29    1977      7718.29
PRT  2006    30    1976      8209.31
PRT  2006    31    1975      8039.30
PRT  2006    32    1974      7617.28
PRT  2006    33    1973      6650.26
PRT  2006    34    1972      5932.23
PRT  2006    35    1971      5156.20
PRT  2006    36    1970      4181.16
PRT  2006    37    1969      3217.12
PRT  2006    38    1968      2544.09
PRT  2006    39    1967      1891.07
PRT  2006    40    1966      1426.06
PRT  2006    41    1965      1046.04
PRT  2006    42    1964       612.02
PRT  2006    43    1963       413.02
PRT  2006    44    1962       235.00
PRT  2006    45    1961       145.00
PRT  2006    46    1960        60.00
PRT  2006    47    1959        22.00
PRT  2006    48    1958        13.00
PRT  2006    49    1957         4.00
PRT  2006    50    1956         1.00
PRT  2006    51    1955         1.00
PRT  2006    52    1954         3.00
PRT  2006    53    1953         1.00
PRT  2006    54    1952         0.00
PRT  2006    55+   1951-        0.00
PRT  2007    12-   1995+        0.00
PRT  2007    13    1994         3.00
PRT  2007    14    1993        29.00
PRT  2007    15    1992       125.00
PRT  2007    16    1991       373.00
PRT  2007    17    1990       688.02
PRT  2007    18    1989      1131.02
PRT  2007    19    1988      1636.03
PRT  2007    20    1987      1939.04
PRT  2007    21    1986      2291.04
PRT  2007    22    1985      2639.05
PRT  2007    23    1984      3068.06
PRT  2007    24    1983      3446.07
PRT  2007    25    1982      4122.08
PRT  2007    26    1981      4799.09
PRT  2007    27    1980      5639.11
PRT  2007    28    1979      6051.12
PRT  2007    29    1978      6971.13
PRT  2007    30    1977      7974.15
PRT  2007    31    1976      7951.16
PRT  2007    32    1975      7441.14
PRT  2007    33    1974      6722.14
PRT  2007    34    1973      5999.12
PRT  2007    35    1972      5224.10
PRT  2007    36    1971      4478.08
PRT  2007    37    1970      3400.06
PRT  2007    38    1969      2600.05
PRT  2007    39    1968      1887.04
PRT  2007    40    1967      1456.03
PRT  2007    41    1966       971.02
PRT  2007    42    1965       625.01
PRT  2007    43    1964       393.00
PRT  2007    44    1963       229.00
PRT  2007    45    1962       102.00
PRT  2007    46    1961        52.00
PRT  2007    47    1960        17.00
PRT  2007    48    1959         6.00
PRT  2007    49    1958         8.00
PRT  2007    50    1957         1.00
PRT  2007    51    1956         2.00
PRT  2007    52    1955         1.00
PRT  2007    53    1954         0.00
PRT  2007    54    1953         1.00
PRT  2007    55+   1952-        0.00
PRT  2008    12-   1996+        0.00
PRT  2008    13    1995         2.02
PRT  2008    14    1994        33.30
PRT  2008    15    1993       119.07
PRT  2008    16    1992       332.99
PRT  2008    17    1991       658.92
PRT  2008    18    1990      1058.51
PRT  2008    19    1989      1451.04
PRT  2008    20    1988      1994.93
PRT  2008    21    1987      2315.82
PRT  2008    22    1986      2651.83
PRT  2008    23    1985      3059.50
PRT  2008    24    1984      3501.47
PRT  2008    25    1983      4055.45
PRT  2008    26    1982      4721.44
PRT  2008    27    1981      5471.17
PRT  2008    28    1980      6267.33
PRT  2008    29    1979      6902.03
PRT  2008    30    1978      7484.26
PRT  2008    31    1977      7990.82
PRT  2008    32    1976      7884.87
PRT  2008    33    1975      7164.39
PRT  2008    34    1974      6403.55
PRT  2008    35    1973      5547.86
PRT  2008    36    1972      4794.08
PRT  2008    37    1971      3667.97
PRT  2008    38    1970      2830.44
PRT  2008    39    1969      2070.61
PRT  2008    40    1968      1571.12
PRT  2008    41    1967      1038.34
PRT  2008    42    1966       664.97
PRT  2008    43    1965       407.66
PRT  2008    44    1964       253.27
PRT  2008    45    1963       111.00
PRT  2008    46    1962        66.60
PRT  2008    47    1961        27.25
PRT  2008    48    1960         8.08
PRT  2008    49    1959         5.05
PRT  2008    50    1958         2.02
PRT  2008    51    1957         2.02
PRT  2008    52    1956         1.01
PRT  2008    53    1955         0.00
PRT  2008    54    1954         0.00
PRT  2008    55+   1953-        0.00
PRT  2009    12-   1997+        0.00
PRT  2009    13    1996         3.00
PRT  2009    14    1995        29.00
PRT  2009    15    1994       101.00
PRT  2009    16    1993       326.00
PRT  2009    17    1992       605.00
PRT  2009    18    1991       984.01
PRT  2009    19    1990      1471.02
PRT  2009    20    1989      1802.02
PRT  2009    21    1988      2200.02
PRT  2009    22    1987      2472.02
PRT  2009    23    1986      2760.02
PRT  2009    24    1985      3169.03
PRT  2009    25    1984      3837.04
PRT  2009    26    1983      4381.04
PRT  2009    27    1982      4978.05
PRT  2009    28    1981      5668.06
PRT  2009    29    1980      6547.06
PRT  2009    30    1979      6911.07
PRT  2009    31    1978      7209.08
PRT  2009    32    1977      7384.08
PRT  2009    33    1976      7096.08
PRT  2009    34    1975      6380.06
PRT  2009    35    1974      5615.06
PRT  2009    36    1973      4632.04
PRT  2009    37    1972      3721.04
PRT  2009    38    1971      2868.02
PRT  2009    39    1970      2155.02
PRT  2009    40    1969      1543.02
PRT  2009    41    1968      1036.01
PRT  2009    42    1967       668.00
PRT  2009    43    1966       427.00
PRT  2009    44    1965       265.00
PRT  2009    45    1964       124.00
PRT  2009    46    1963        66.00
PRT  2009    47    1962        33.00
PRT  2009    48    1961        15.00
PRT  2009    49    1960         6.00
PRT  2009    50    1959         1.00
PRT  2009    51    1958         1.00
PRT  2009    52    1957         0.00
PRT  2009    53    1956         1.00
PRT  2009    54    1955         0.00
PRT  2009    55+   1954-        0.00
PRT  2010    12-   1998+        0.00
PRT  2010    13    1997         3.00
PRT  2010    14    1996        24.00
PRT  2010    15    1995        95.00
PRT  2010    16    1994       295.00
PRT  2010    17    1993       614.00
PRT  2010    18    1992       879.00
PRT  2010    19    1991      1363.00
PRT  2010    20    1990      1737.00
PRT  2010    21    1989      2113.00
PRT  2010    22    1988      2386.00
PRT  2010    23    1987      2836.00
PRT  2010    24    1986      3238.00
PRT  2010    25    1985      3575.00
PRT  2010    26    1984      4374.00
PRT  2010    27    1983      4952.00
PRT  2010    28    1982      5923.00
PRT  2010    29    1981      6429.00
PRT  2010    30    1980      7038.00
PRT  2010    31    1979      7243.00
PRT  2010    32    1978      7446.00
PRT  2010    33    1977      7069.00
PRT  2010    34    1976      6732.00
PRT  2010    35    1975      5882.00
PRT  2010    36    1974      5021.00
PRT  2010    37    1973      3961.00
PRT  2010    38    1972      3064.00
PRT  2010    39    1971      2395.00
PRT  2010    40    1970      1772.00
PRT  2010    41    1969      1190.00
PRT  2010    42    1968       761.00
PRT  2010    43    1967       444.00
PRT  2010    44    1966       260.00
PRT  2010    45    1965       132.00
PRT  2010    46    1964        56.00
PRT  2010    47    1963        39.00
PRT  2010    48    1962        15.00
PRT  2010    49    1961         9.00
PRT  2010    50    1960         6.00
PRT  2010    51    1959         4.00
PRT  2010    52    1958         4.00
PRT  2010    53    1957         0.00
PRT  2010    54    1956         1.00
PRT  2010    55+   1955-        1.00
PRT  2011    12-   1999+        2.00
PRT  2011    13    1998         0.00
PRT  2011    14    1997        23.00
PRT  2011    15    1996        99.00
PRT  2011    16    1995       263.00
PRT  2011    17    1994       489.00
PRT  2011    18    1993       794.00
PRT  2011    19    1992      1178.00
PRT  2011    20    1991      1580.00
PRT  2011    21    1990      1991.00
PRT  2011    22    1989      2184.00
PRT  2011    23    1988      2495.00
PRT  2011    24    1987      2720.00
PRT  2011    25    1986      3187.00
PRT  2011    26    1985      3729.00
PRT  2011    27    1984      4532.00
PRT  2011    28    1983      5356.00
PRT  2011    29    1982      6104.00
PRT  2011    30    1981      6616.00
PRT  2011    31    1980      6980.00
PRT  2011    32    1979      6946.00
PRT  2011    33    1978      6741.00
PRT  2011    34    1977      6605.00
PRT  2011    35    1976      6101.00
PRT  2011    36    1975      5301.00
PRT  2011    37    1974      4301.00
PRT  2011    38    1973      3274.00
PRT  2011    39    1972      2460.00
PRT  2011    40    1971      1781.00
PRT  2011    41    1970      1221.00
PRT  2011    42    1969       859.00
PRT  2011    43    1968       457.00
PRT  2011    44    1967       239.00
PRT  2011    45    1966       122.00
PRT  2011    46    1965        72.00
PRT  2011    47    1964        35.00
PRT  2011    48    1963        13.00
PRT  2011    49    1962         5.00
PRT  2011    50    1961         0.00
PRT  2011    51    1960         0.00
PRT  2011    52    1959         1.00
PRT  2011    53    1958         0.00
PRT  2011    54    1957         0.00
PRT  2011    55+   1956-        0.00
PRT  2012    12-   2000+        0.00
PRT  2012    13    1999         1.00
PRT  2012    14    1998        20.00
PRT  2012    15    1997        88.00
PRT  2012    16    1996       250.00
PRT  2012    17    1995       417.00
PRT  2012    18    1994       732.00
PRT  2012    19    1993      1089.00
PRT  2012    20    1992      1460.00
PRT  2012    21    1991      1750.00
PRT  2012    22    1990      1953.00
PRT  2012    23    1989      2264.00
PRT  2012    24    1988      2692.00
PRT  2012    25    1987      2865.00
PRT  2012    26    1986      3465.00
PRT  2012    27    1985      4033.00
PRT  2012    28    1984      4831.00
PRT  2012    29    1983      5526.00
PRT  2012    30    1982      6217.00
PRT  2012    31    1981      6386.00
PRT  2012    32    1980      6501.00
PRT  2012    33    1979      6129.00
PRT  2012    34    1978      5939.00
PRT  2012    35    1977      5702.00
PRT  2012    36    1976      4997.00
PRT  2012    37    1975      4092.00
PRT  2012    38    1974      3236.00
PRT  2012    39    1973      2411.00
PRT  2012    40    1972      1793.00
PRT  2012    41    1971      1260.00
PRT  2012    42    1970       753.00
PRT  2012    43    1969       419.00
PRT  2012    44    1968       275.00
PRT  2012    45    1967       146.00
PRT  2012    46    1966        74.00
PRT  2012    47    1965        37.00
PRT  2012    48    1964        16.00
PRT  2012    49    1963        14.00
PRT  2012    50    1962         4.00
PRT  2012    51    1961         2.00
PRT  2012    52    1960         2.00
PRT  2012    53    1959         0.00
PRT  2012    54    1958         0.00
PRT  2012    55+   1957-        0.00
RUS  1959    12-   1947+        0.06
RUS  1959    13    1946         1.60
RUS  1959    14    1945        13.59
RUS  1959    15    1944       114.00
RUS  1959    16    1943       555.17
RUS  1959    17    1942      3192.88
RUS  1959    18    1941     20290.96
RUS  1959    19    1940     56611.14
RUS  1959    20    1939    116414.31
RUS  1959    21    1938    183983.15
RUS  1959    22    1937    204172.74
RUS  1959    23    1936    214209.03
RUS  1959    24    1935    191470.81
RUS  1959    25    1934    160964.91
RUS  1959    26    1933    148889.37
RUS  1959    27    1932    165776.84
RUS  1959    28    1931    154041.37
RUS  1959    29    1930    169367.88
RUS  1959    30    1929    153283.09
RUS  1959    31    1928    165524.87
RUS  1959    32    1927    118952.26
RUS  1959    33    1926    117119.32
RUS  1959    34    1925     90108.16
RUS  1959    35    1924     82220.69
RUS  1959    36    1923     66757.37
RUS  1959    37    1922     48196.60
RUS  1959    38    1921     35471.11
RUS  1959    39    1920     30503.69
RUS  1959    40    1919     23422.34
RUS  1959    41    1918     25886.12
RUS  1959    42    1917     11716.82
RUS  1959    43    1916     10588.95
RUS  1959    44    1915      8206.29
RUS  1959    45    1914      7185.67
RUS  1959    46    1913      4171.18
RUS  1959    47    1912      2482.12
RUS  1959    48    1911      1293.26
RUS  1959    49    1910      1116.74
RUS  1959    50    1909       573.86
RUS  1959    51    1908       298.98
RUS  1959    52    1907       166.17
RUS  1959    53    1906       151.39
RUS  1959    54    1905       152.59
RUS  1959    55+   1904-      608.54
RUS  1960    12-   1948+        0.06
RUS  1960    13    1947         1.10
RUS  1960    14    1946        17.57
RUS  1960    15    1945       129.31
RUS  1960    16    1944       696.96
RUS  1960    17    1943      2563.97
RUS  1960    18    1942     12694.09
RUS  1960    19    1941     53195.50
RUS  1960    20    1940    109298.76
RUS  1960    21    1939    166155.90
RUS  1960    22    1938    210753.69
RUS  1960    23    1937    224875.75
RUS  1960    24    1936    213980.85
RUS  1960    25    1935    186260.85
RUS  1960    26    1934    149178.36
RUS  1960    27    1933    132605.21
RUS  1960    28    1932    154140.41
RUS  1960    29    1931    140801.48
RUS  1960    30    1930    161033.09
RUS  1960    31    1929    135864.10
RUS  1960    32    1928    142409.52
RUS  1960    33    1927    110988.72
RUS  1960    34    1926    101453.22
RUS  1960    35    1925     82239.72
RUS  1960    36    1924     72234.51
RUS  1960    37    1923     56098.73
RUS  1960    38    1922     42369.59
RUS  1960    39    1921     29396.54
RUS  1960    40    1920     25191.25
RUS  1960    41    1919     17209.80
RUS  1960    42    1918     17758.86
RUS  1960    43    1917      8801.91
RUS  1960    44    1916      6417.59
RUS  1960    45    1915      5033.44
RUS  1960    46    1914      4158.96
RUS  1960    47    1913      2140.73
RUS  1960    48    1912      1468.79
RUS  1960    49    1911       775.83
RUS  1960    50    1910       474.53
RUS  1960    51    1909       266.29
RUS  1960    52    1908       233.72
RUS  1960    53    1907       186.46
RUS  1960    54    1906       191.78
RUS  1960    55+   1905-      605.48
RUS  1961    12-   1949+        0.06
RUS  1961    13    1948         1.21
RUS  1961    14    1947        17.98
RUS  1961    15    1946       236.54
RUS  1961    16    1945      1044.13
RUS  1961    17    1944      3659.31
RUS  1961    18    1943     11094.80
RUS  1961    19    1942     37037.69
RUS  1961    20    1941    110665.54
RUS  1961    21    1940    168958.81
RUS  1961    22    1939    201700.24
RUS  1961    23    1938    231219.53
RUS  1961    24    1937    223485.88
RUS  1961    25    1936    198775.95
RUS  1961    26    1935    166944.87
RUS  1961    27    1934    130735.28
RUS  1961    28    1933    117471.59
RUS  1961    29    1932    127861.31
RUS  1961    30    1931    123442.87
RUS  1961    31    1930    139706.14
RUS  1961    32    1929    111453.33
RUS  1961    33    1928    115430.79
RUS  1961    34    1927     86531.86
RUS  1961    35    1926     82817.67
RUS  1961    36    1925     66142.10
RUS  1961    37    1924     55254.23
RUS  1961    38    1923     42451.93
RUS  1961    39    1922     29737.86
RUS  1961    40    1921     21677.09
RUS  1961    41    1920     17576.83
RUS  1961    42    1919     11264.04
RUS  1961    43    1918     11472.85
RUS  1961    44    1917      4754.17
RUS  1961    45    1916      3763.87
RUS  1961    46    1915      2807.46
RUS  1961    47    1914      1854.69
RUS  1961    48    1913      1014.76
RUS  1961    49    1912       678.59
RUS  1961    50    1911       353.99
RUS  1961    51    1910       241.57
RUS  1961    52    1909       139.34
RUS  1961    53    1908       135.24
RUS  1961    54    1907       118.14
RUS  1961    55+   1906-      402.87
RUS  1962    12-   1950+        0.05
RUS  1962    13    1949         1.25
RUS  1962    14    1948        18.07
RUS  1962    15    1947       202.70
RUS  1962    16    1946      1559.89
RUS  1962    17    1945      4637.80
RUS  1962    18    1944     12633.28
RUS  1962    19    1943     24435.04
RUS  1962    20    1942     61380.35
RUS  1962    21    1941    143632.12
RUS  1962    22    1940    175585.57
RUS  1962    23    1939    206704.27
RUS  1962    24    1938    222556.33
RUS  1962    25    1937    209710.24
RUS  1962    26    1936    179577.31
RUS  1962    27    1935    147341.83
RUS  1962    28    1934    114851.30
RUS  1962    29    1933     97304.44
RUS  1962    30    1932    117040.28
RUS  1962    31    1931    108741.52
RUS  1962    32    1930    113254.79
RUS  1962    33    1929     96001.82
RUS  1962    34    1928     95817.87
RUS  1962    35    1927     74621.82
RUS  1962    36    1926     67702.80
RUS  1962    37    1925     52636.08
RUS  1962    38    1924     45074.68
RUS  1962    39    1923     33559.42
RUS  1962    40    1922     24209.24
RUS  1962    41    1921     15697.33
RUS  1962    42    1920     11950.51
RUS  1962    43    1919      7968.43
RUS  1962    44    1918      6931.13
RUS  1962    45    1917      3122.26
RUS  1962    46    1916      2072.34
RUS  1962    47    1915      1245.72
RUS  1962    48    1914       954.82
RUS  1962    49    1913       536.75
RUS  1962    50    1912       319.58
RUS  1962    51    1911       186.07
RUS  1962    52    1910       158.22
RUS  1962    53    1909       115.87
RUS  1962    54    1908       122.68
RUS  1962    55+   1907-      365.14
RUS  1963    12-   1951+        0.05
RUS  1963    13    1950         0.98
RUS  1963    14    1949        16.86
RUS  1963    15    1948       188.04
RUS  1963    16    1947      1526.31
RUS  1963    17    1946      7877.42
RUS  1963    18    1945     16738.56
RUS  1963    19    1944     30274.55
RUS  1963    20    1943     45184.04
RUS  1963    21    1942     86515.67
RUS  1963    22    1941    160604.85
RUS  1963    23    1940    184642.51
RUS  1963    24    1939    204416.86
RUS  1963    25    1938    208591.25
RUS  1963    26    1937    188519.73
RUS  1963    27    1936    158131.55
RUS  1963    28    1935    130980.42
RUS  1963    29    1934     98627.82
RUS  1963    30    1933     90577.99
