Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
JPN  1973       4.03        3.48        3.41        3.42        3.79        4.25        3.88        3.35        3.31        3.28        3.43        3.41
JPN  1974       4.00        3.45        3.40        3.43        3.85        4.36        3.85        3.33        3.30        3.28        3.48        3.48
JPN  1975       3.94        3.45        3.37        3.48        3.92        4.34        3.80        3.33        3.27        3.32        3.56        3.50
JPN  1976       3.88        3.43        3.32        3.45        3.96        4.39        3.74        3.32        3.23        3.30        3.57        3.54
JPN  1977       3.84        3.43        3.30        3.43        3.92        4.41        3.70        3.32        3.21        3.27        3.54        3.53
JPN  1978       3.81        3.42        3.27        3.36        3.94        4.42        3.68        3.32        3.19        3.21        3.54        3.60
JPN  1979       3.80        3.42        3.26        3.32        3.90        4.45        3.67        3.33        3.18        3.19        3.51        3.58
JPN  1980       3.81        3.45        3.27        3.31        3.86        4.48        3.69        3.36        3.19        3.16        3.49        3.64
JPN  1981       3.84        3.48        3.31        3.29        3.86        4.47        3.72        3.39        3.23        3.15        3.46        3.61
JPN  1982       3.86        3.50        3.33        3.28        3.81        4.41        3.74        3.41        3.24        3.14        3.42        3.53
JPN  1983       3.89        3.55        3.34        3.28        3.74        4.37        3.77        3.46        3.26        3.14        3.38        3.48
JPN  1984       3.92        3.58        3.38        3.28        3.72        4.30        3.80        3.49        3.30        3.14        3.34        3.46
JPN  1985       3.94        3.63        3.42        3.31        3.69        4.24        3.82        3.54        3.33        3.17        3.32        3.42
JPN  1986       3.96        3.66        3.46        3.31        3.70        4.24        3.85        3.57        3.38        3.19        3.36        3.40
JPN  1987       3.98        3.69        3.47        3.34        3.70        4.18        3.86        3.60        3.38        3.21        3.36        3.39
JPN  1988       4.02        3.75        3.51        3.36        3.68        4.17        3.90        3.65        3.42        3.22        3.33        3.36
JPN  1989       4.09        3.82        3.57        3.41        3.67        4.15        3.96        3.72        3.47        3.26        3.31        3.40
JPN  1990       4.14        3.89        3.61        3.44        3.67        4.04        4.00        3.79        3.50        3.28        3.33        3.32
JPN  1991       4.18        3.93        3.65        3.47        3.73        4.10        4.04        3.82        3.54        3.30        3.36        3.41
JPN  1992       4.23        3.98        3.73        3.52        3.75        4.09        4.09        3.88        3.61        3.35        3.39        3.40
JPN  1993       4.27        4.04        3.77        3.57        3.78        4.06        4.13        3.93        3.66        3.38        3.38        3.39
JPN  1994       4.32        4.10        3.82        3.64        3.84        4.12        4.17        3.99        3.70        3.44        3.44        3.45
JPN  1995       4.38        4.18        3.88        3.71        3.90        4.08        4.22        4.07        3.75        3.50        3.48        3.36
JPN  1996       4.42        4.24        3.92        3.75        3.95        4.08        4.25        4.12        3.79        3.54        3.52        3.39
JPN  1997       4.49        4.34        3.98        3.82        3.99        4.21        4.32        4.20        3.84        3.59        3.55        3.46
JPN  1998       4.56        4.42        4.04        3.85        4.06        4.23        4.38        4.28        3.89        3.62        3.58        3.44
JPN  1999       4.64        4.50        4.10        3.90        4.11        4.27        4.45        4.36        3.94        3.67        3.64        3.50
JPN  2000       4.73        4.61        4.17        3.95        4.14        4.26        4.53        4.46        4.01        3.70        3.65        3.50
JPN  2001       4.81        4.71        4.27        4.03        4.16        4.27        4.61        4.55        4.10        3.78        3.66        3.51
JPN  2002       4.88        4.79        4.35        4.10        4.26        4.32        4.67        4.62        4.17        3.83        3.74        3.54
JPN  2003       4.91        4.85        4.43        4.19        4.32        4.29        4.68        4.66        4.24        3.90        3.79        3.52
JPN  2004       4.94        4.91        4.49        4.27        4.36        4.34        4.71        4.71        4.29        3.98        3.83        3.58
JPN  2005       4.96        4.94        4.54        4.33        4.43        4.46        4.72        4.72        4.33        4.03        3.90        3.66
JPN  2006       4.98        4.96        4.56        4.37        4.53        4.54        4.73        4.74        4.34        4.06        3.97        3.76
JPN  2007       5.01        5.00        4.60        4.40        4.59        4.61        4.74        4.77        4.37        4.08        4.03        3.80
JPN  2008       5.04        5.04        4.65        4.42        4.61        4.59        4.76        4.80        4.40        4.10        4.03        3.77
JPN  2009       5.06        5.07        4.68        4.43        4.59        4.68        4.77        4.81        4.41        4.10        4.04        3.84
LTU  1970       5.84        4.61        4.90        5.13        5.09        4.93        5.27        4.31        4.58        4.56        4.26        3.80
LTU  1971       5.86        4.64        4.94        5.18        5.02        4.96        5.26        4.28        4.56        4.54        4.21        3.84
LTU  1972       5.84        4.52        5.00        5.21        5.08        4.85        5.26        4.23        4.61        4.55        4.20        3.79
LTU  1973       5.81        4.54        4.87        5.25        5.15        5.03        5.25        4.27        4.56        4.64        4.31        3.90
LTU  1974       5.74        4.42        4.90        5.13        5.15        4.95        5.23        4.19        4.58        4.56        4.37        3.90
LTU  1975       5.70        4.42        4.79        5.22        5.03        4.88        5.19        4.15        4.50        4.64        4.24        3.84
LTU  1976       5.71        4.34        4.79        5.20        5.15        4.96        5.19        4.05        4.48        4.62        4.40        3.91
LTU  1977       5.67        4.33        4.77        5.12        5.28        4.95        5.18        4.07        4.48        4.61        4.37        3.91
LTU  1978       5.69        4.34        4.78        5.18        5.08        4.88        5.17        3.99        4.49        4.61        4.28        3.82
LTU  1979       5.64        4.23        4.78        5.30        5.22        5.03        5.12        3.96        4.47        4.69        4.49        4.04
LTU  1980       5.54        4.09        4.73        5.26        5.23        4.98        5.07        3.88        4.41        4.73        4.53        3.96
LTU  1981       5.50        4.22        4.65        5.22        5.18        5.07        4.99        3.93        4.34        4.64        4.42        4.04
LTU  1982       5.50        4.13        4.61        5.25        5.25        4.92        4.98        3.90        4.33        4.58        4.38        3.88
LTU  1983       5.38        4.13        4.54        4.97        5.12        4.98        4.92        3.83        4.27        4.48        4.42        4.00
LTU  1984       5.38        4.04        4.52        5.10        5.14        4.99        4.94        3.81        4.27        4.56        4.40        4.01
LTU  1985       5.30        4.05        4.46        5.05        5.25        5.02        4.87        3.82        4.22        4.51        4.50        3.94
LTU  1986       5.37        4.08        4.56        5.01        5.01        4.90        4.96        3.88        4.32        4.49        4.32        3.91
LTU  1987       5.42        4.19        4.59        5.08        4.95        4.94        4.99        3.94        4.35        4.56        4.27        3.85
LTU  1988       5.32        4.14        4.54        5.10        5.29        4.87        4.98        3.94        4.33        4.69        4.55        4.04
LTU  1989       5.24        4.06        4.43        5.12        5.14        4.81        4.93        3.91        4.23        4.69        4.51        4.03
LTU  1990       5.27        4.12        4.44        4.96        5.16        4.95        4.96        3.95        4.27        4.56        4.55        4.06
LTU  1991       5.28        4.18        4.49        4.91        5.15        4.91        4.99        4.00        4.33        4.56        4.51        4.05
LTU  1992       5.34        4.20        4.58        5.00        5.23        4.99        5.04        4.04        4.39        4.62        4.66        4.13
LTU  1993       5.36        4.26        4.55        5.11        5.18        5.00        5.03        4.08        4.35        4.65        4.55        4.07
LTU  1994       5.27        4.20        4.48        5.14        4.99        5.02        5.01        4.11        4.30        4.68        4.48        4.25
LTU  1995       5.32        4.34        4.49        5.06        5.10        5.01        5.04        4.17        4.33        4.70        4.49        4.17
LTU  1996       5.38        4.29        4.52        5.13        5.30        5.02        5.08        4.15        4.35        4.70        4.63        4.10
LTU  1997       5.37        4.33        4.50        5.16        5.06        5.02        5.09        4.19        4.35        4.74        4.57        4.21
LTU  1998       5.44        4.42        4.51        5.11        5.30        4.89        5.15        4.27        4.36        4.73        4.66        4.18
LTU  1999       5.42        4.40        4.54        5.09        5.09        4.98        5.11        4.26        4.35        4.68        4.52        4.08
LTU  2000       5.46        4.38        4.60        5.20        5.24        4.95        5.14        4.23        4.43        4.76        4.58        4.15
LTU  2001       5.47        4.47        4.59        5.16        5.24        4.97        5.13        4.32        4.38        4.76        4.56        4.14
LTU  2002       5.44        4.49        4.59        5.16        5.27        4.85        5.11        4.32        4.39        4.69        4.65        4.00
LTU  2003       5.47        4.47        4.58        5.18        5.33        4.90        5.15        4.32        4.42        4.75        4.64        4.07
LTU  2004       5.45        4.55        4.58        5.18        5.24        4.92        5.14        4.42        4.39        4.71        4.61        4.15
LTU  2005       5.44        4.49        4.54        5.11        5.28        4.81        5.14        4.37        4.37        4.64        4.60        4.07
LTU  2006       5.45        4.58        4.58        5.06        5.32        4.95        5.14        4.45        4.38        4.59        4.58        4.14
LTU  2007       5.45        4.61        4.58        4.93        5.23        4.80        5.16        4.50        4.38        4.52        4.54        3.99
LTU  2008       5.44        4.69        4.57        4.96        5.14        4.81        5.14        4.54        4.36        4.55        4.45        4.01
LTU  2009       5.33        4.61        4.48        4.88        4.94        4.75        5.06        4.50        4.29        4.45        4.48        3.87
LTU  2010       5.17        4.61        4.37        4.75        5.14        4.76        4.88        4.46        4.16        4.33        4.44        3.97
LTU  2011       5.21        4.63        4.43        4.85        5.19        4.85        4.92        4.53        4.23        4.43        4.46        3.96
NLD  1950       6.01        4.91        4.88        4.85        4.69        4.53        5.19        4.59        4.47        4.31        3.99        3.44
NLD  1951       6.04        4.84        4.83        4.84        4.72        4.54        5.22        4.54        4.43        4.29        4.06        3.45
NLD  1952       6.04        4.77        4.78        4.83        4.72        4.58        5.22        4.48        4.40        4.27        4.06        3.52
NLD  1953       6.01        4.72        4.75        4.81        4.69        4.60        5.20        4.43        4.37        4.28        4.02        3.54
NLD  1954       5.99        4.63        4.71        4.80        4.68        4.63        5.19        4.36        4.36        4.29        4.02        3.58
NLD  1955       5.96        4.59        4.66        4.76        4.72        4.60        5.17        4.35        4.34        4.27        4.03        3.55
NLD  1956       5.93        4.53        4.60        4.72        4.73        4.61        5.15        4.30        4.29        4.22        4.07        3.56
NLD  1957       5.91        4.47        4.57        4.69        4.77        4.67        5.14        4.25        4.26        4.23        4.06        3.63
NLD  1958       5.87        4.42        4.51        4.69        4.67        4.66        5.12        4.23        4.23        4.23        4.03        3.60
NLD  1959       5.87        4.44        4.49        4.68        4.72        4.72        5.12        4.23        4.21        4.21        4.06        3.64
NLD  1960       5.85        4.45        4.48        4.66        4.67        4.71        5.12        4.22        4.24        4.20        4.01        3.67
NLD  1961       5.83        4.42        4.45        4.58        4.71        4.72        5.13        4.23        4.19        4.18        4.06        3.66
NLD  1962       5.81        4.40        4.42        4.62        4.66        4.70        5.13        4.21        4.17        4.19        4.04        3.65
NLD  1963       5.80        4.38        4.42        4.59        4.67        4.74        5.13        4.18        4.18        4.19        4.05        3.68
NLD  1964       5.77        4.38        4.45        4.58        4.64        4.71        5.13        4.18        4.19        4.18        4.04        3.66
NLD  1965       5.74        4.30        4.38        4.62        4.62        4.68        5.11        4.12        4.15        4.20        4.02        3.64
NLD  1966       5.70        4.31        4.36        4.58        4.62        4.66        5.08        4.11        4.11        4.16        4.01        3.60
NLD  1967       5.66        4.28        4.31        4.57        4.63        4.62        5.06        4.11        4.07        4.16        3.99        3.56
NLD  1968       5.57        4.29        4.26        4.49        4.58        4.60        5.02        4.09        4.05        4.11        3.97        3.56
NLD  1969       5.53        4.28        4.23        4.45        4.55        4.61        5.01        4.10        4.03        4.08        3.97        3.60
NLD  1970       5.51        4.34        4.21        4.38        4.49        4.61        5.00        4.13        4.01        4.03        3.94        3.58
NLD  1971       5.43        4.31        4.18        4.37        4.51        4.62        4.95        4.12        3.98        4.02        3.95        3.61
NLD  1972       5.26        4.24        4.14        4.31        4.48        4.55        4.84        4.08        3.94        3.99        3.97        3.58
NLD  1973       5.14        4.21        4.09        4.25        4.52        4.57        4.74        4.05        3.91        3.95        3.96        3.58
NLD  1974       4.98        4.11        3.97        4.26        4.46        4.71        4.60        3.96        3.81        3.96        3.93        3.67
NLD  1975       4.82        4.05        3.95        4.22        4.52        4.67        4.49        3.93        3.79        3.94        3.98        3.62
NLD  1976       4.71        4.02        3.89        4.13        4.52        4.68        4.39        3.88        3.74        3.86        3.98        3.65
NLD  1977       4.64        4.01        3.80        4.02        4.53        4.68        4.34        3.89        3.67        3.81        3.97        3.65
NLD  1978       4.55        3.98        3.75        3.98        4.48        4.81        4.27        3.85        3.64        3.77        3.96        3.73
NLD  1979       4.52        3.96        3.77        3.94        4.38        4.82        4.26        3.85        3.66        3.75        3.93        3.85
NLD  1980       4.53        3.96        3.78        3.86        4.42        4.94        4.26        3.86        3.67        3.66        3.91        3.86
NLD  1981       4.54        3.98        3.79        3.85        4.31        5.10        4.26        3.89        3.67        3.66        3.90        3.84
NLD  1982       4.56        4.03        3.81        3.93        4.33        4.96        4.28        3.93        3.68        3.72        3.86        3.78
NLD  1983       4.54        4.06        3.83        3.94        4.22        4.97        4.28        3.97        3.72        3.73        3.77        3.68
NLD  1984       4.53        4.09        3.85        3.90        4.20        4.91        4.28        3.98        3.73        3.72        3.78        3.67
NLD  1985       4.52        4.13        3.87        3.93        4.26        4.94        4.27        4.04        3.75        3.72        3.83        3.64
NLD  1986       4.53        4.24        3.88        3.87        4.15        5.03        4.28        4.14        3.76        3.69        3.73        3.69
NLD  1987       4.53        4.31        3.90        3.84        4.11        4.83        4.30        4.19        3.78        3.67        3.74        3.62
NLD  1988       4.57        4.37        3.97        3.84        4.09        4.84        4.35        4.27        3.86        3.66        3.70        3.61
NLD  1989       4.64        4.49        4.01        3.82        4.04        4.94        4.41        4.37        3.89        3.65        3.70        3.67
NLD  1990       4.67        4.53        4.04        3.84        4.07        4.96        4.43        4.41        3.92        3.65        3.67        3.58
NLD  1991       4.71        4.58        4.12        3.86        4.11        4.80        4.48        4.45        3.98        3.68        3.70        3.58
NLD  1992       4.73        4.64        4.18        3.93        3.98        4.71        4.50        4.50        4.03        3.71        3.63        3.56
NLD  1993       4.73        4.66        4.19        3.98        4.04        4.62        4.50        4.52        4.02        3.75        3.63        3.48
NLD  1994       4.74        4.66        4.21        4.00        4.05        4.53        4.51        4.51        4.04        3.76        3.72        3.50
NLD  1995       4.71        4.61        4.24        4.05        4.16        4.47        4.49        4.47        4.07        3.83        3.76        3.44
NLD  1996       4.71        4.63        4.22        4.01        4.09        4.44        4.48        4.48        4.04        3.78        3.69        3.44
NLD  1997       4.74        4.66        4.24        4.07        4.08        4.34        4.52        4.52        4.07        3.82        3.67        3.41
NLD  1998       4.74        4.66        4.24        4.04        4.13        4.31        4.51        4.50        4.06        3.81        3.71        3.36
NLD  1999       4.79        4.71        4.26        4.11        4.20        4.29        4.56        4.55        4.07        3.84        3.71        3.33
NLD  2000       4.85        4.75        4.30        4.12        4.28        4.31        4.61        4.61        4.10        3.85        3.77        3.38
NLD  2001       4.90        4.83        4.32        4.17        4.22        4.39        4.66        4.67        4.12        3.89        3.75        3.49
NLD  2002       4.89        4.83        4.33        4.18        4.17        4.35        4.65        4.67        4.13        3.90        3.67        3.45
NLD  2003       4.88        4.83        4.33        4.17        4.22        4.27        4.64        4.66        4.13        3.91        3.72        3.39
NLD  2004       4.87        4.81        4.36        4.16        4.28        4.32        4.62        4.63        4.16        3.87        3.77        3.42
NLD  2005       4.86        4.81        4.35        4.20        4.23        4.37        4.60        4.62        4.15        3.90        3.71        3.49
NLD  2006       4.84        4.80        4.35        4.18        4.26        4.39        4.58        4.61        4.13        3.89        3.74        3.55
NLD  2007       4.85        4.81        4.35        4.23        4.25        4.34        4.59        4.61        4.13        3.93        3.70        3.43
NLD  2008       4.82        4.79        4.33        4.17        4.26        4.27        4.55        4.59        4.10        3.85        3.75        3.36
NLD  2009       4.84        4.81        4.33        4.14        4.24        4.30        4.56        4.60        4.09        3.83        3.74        3.40
NOR  1967       5.87        4.63        4.88        4.97        5.01        4.76        5.35        4.33        4.47        4.49        4.36        3.90
NOR  1968       5.82        4.58        4.75        4.92        4.97        4.85        5.31        4.31        4.43        4.45        4.28        3.94
NOR  1969       5.82        4.51        4.68        4.89        4.84        4.79        5.33        4.27        4.39        4.43        4.23        3.86
NOR  1970       5.73        4.43        4.56        4.77        4.76        4.61        5.30        4.22        4.31        4.35        4.18        3.78
NOR  1971       5.69        4.37        4.51        4.71        4.67        4.68        5.29        4.19        4.26        4.38        4.17        3.77
NOR  1972       5.61        4.31        4.40        4.64        4.66        4.60        5.22        4.13        4.18        4.27        4.13        3.80
NOR  1973       5.52        4.27        4.37        4.55        4.66        4.63        5.18        4.17        4.21        4.23        4.08        3.78
NOR  1974       5.44        4.26        4.28        4.52        4.57        4.63        5.08        4.12        4.10        4.21        4.05        3.64
NOR  1975       5.34        4.32        4.24        4.43        4.47        4.53        5.03        4.20        4.04        4.12        4.08        3.67
NOR  1976       5.34        4.38        4.19        4.36        4.58        4.57        5.04        4.27        4.04        4.13        3.98        3.59
NOR  1977       5.25        4.35        4.20        4.26        4.31        4.29        4.98        4.23        4.04        3.95        3.89        3.47
NOR  1978       5.21        4.38        4.14        4.27        4.34        4.54        4.94        4.24        4.03        4.00        3.84        3.61
NOR  1979       5.16        4.34        4.15        4.12        4.23        4.39        4.92        4.24        4.02        3.90        3.79        3.55
NOR  1980       5.14        4.31        4.16        4.15        4.40        4.39        4.88        4.19        4.02        3.91        3.88        3.44
NOR  1981       5.11        4.32        4.15        4.14        4.30        4.30        4.86        4.20        4.02        3.91        3.76        3.42
NOR  1982       5.08        4.29        4.13        4.05        4.22        4.59        4.85        4.19        4.00        3.85        3.78        3.58
NOR  1983       5.05        4.35        4.16        4.10        4.18        4.43        4.83        4.22        4.04        3.88        3.71        3.61
NOR  1984       5.05        4.40        4.14        4.12        4.19        4.43        4.81        4.28        4.01        3.85        3.75        3.38
NOR  1985       5.01        4.31        4.16        4.11        4.35        4.36        4.79        4.21        4.04        3.87        3.86        3.53
NOR  1986       4.98        4.34        4.14        4.11        4.35        4.38        4.76        4.25        4.02        3.90        3.81        3.40
NOR  1987       5.00        4.43        4.15        4.14        4.35        4.30        4.79        4.33        4.04        3.90        3.83        3.44
NOR  1988       5.04        4.47        4.25        4.15        4.35        4.60        4.81        4.35        4.11        3.90        3.84        3.68
NOR  1989       5.02        4.48        4.23        4.15        4.29        4.59        4.81        4.37        4.10        3.91        3.89        3.67
NOR  1990       5.04        4.48        4.25        4.14        4.28        4.51        4.82        4.39        4.10        3.88        3.76        3.63
NOR  1991       5.08        4.59        4.31        4.13        4.20        4.39        4.86        4.48        4.15        3.88        3.73        3.58
NOR  1992       5.09        4.64        4.33        4.10        4.19        4.43        4.86        4.52        4.17        3.86        3.75        3.45
NOR  1993       5.12        4.63        4.36        4.24        4.27        4.41        4.88        4.53        4.19        3.94        3.80        3.56
NOR  1994       5.12        4.75        4.36        4.17        4.11        4.34        4.88        4.62        4.19        3.89        3.72        3.51
NOR  1995       5.13        4.76        4.38        4.18        4.21        4.33        4.89        4.62        4.19        3.93        3.75        3.60
NOR  1996       5.14        4.76        4.39        4.20        4.26        4.37        4.89        4.62        4.21        3.88        3.75        3.57
NOR  1997       5.18        4.83        4.47        4.20        4.18        4.33        4.91        4.69        4.24        3.91        3.69        3.42
NOR  1998       5.17        4.89        4.46        4.20        4.25        4.31        4.91        4.73        4.25        3.89        3.75        3.46
NOR  1999       5.16        4.86        4.45        4.18        4.24        4.24        4.89        4.69        4.25        3.91        3.70        3.40
NOR  2000       5.18        4.86        4.48        4.23        4.29        4.29        4.91        4.72        4.28        3.93        3.75        3.46
NOR  2001       5.18        4.90        4.46        4.26        4.30        4.42        4.91        4.74        4.25        3.95        3.80        3.57
NOR  2002       5.16        4.93        4.43        4.24        4.39        4.31        4.86        4.74        4.21        3.88        3.79        3.44
NOR  2003       5.11        4.87        4.46        4.26        4.21        4.47        4.82        4.71        4.22        3.92        3.68        3.64
NOR  2004       5.10        4.88        4.48        4.20        4.38        4.38        4.81        4.70        4.24        3.87        3.89        3.49
NOR  2005       5.10        4.92        4.45        4.24        4.40        4.45        4.79        4.72        4.20        3.90        3.83        3.55
NOR  2006       5.13        4.95        4.45        4.27        4.39        4.50        4.82        4.74        4.22        3.91        3.70        3.66
NOR  2007       5.20        5.03        4.59        4.26        4.31        4.39        4.88        4.81        4.32        3.88        3.73        3.43
NOR  2008       5.20        5.03        4.55        4.30        4.38        4.38        4.89        4.80        4.29        3.95        3.81        3.49
NOR  2009       5.22        5.04        4.61        4.30        4.26        4.39        4.90        4.80        4.34        3.95        3.76        3.45
PRT  1959       6.56        5.02        5.08        5.11        5.07        5.01        5.60        4.70        4.70        4.57        4.35        3.83
PRT  1960       6.52        5.03        5.06        5.12        5.02        5.01        5.58        4.68        4.66        4.59        4.33        3.87
PRT  1961       6.48        5.02        5.00        5.11        5.04        5.00        5.59        4.70        4.64        4.59        4.40        3.89
PRT  1962       6.48        5.01        5.00        5.13        5.03        5.04        5.58        4.68        4.62        4.61        4.38        3.93
PRT  1963       6.45        5.08        4.98        5.13        5.10        5.05        5.57        4.75        4.65        4.58        4.44        3.93
PRT  1964       6.44        5.03        5.05        5.16        5.12        5.07        5.57        4.68        4.68        4.64        4.43        3.97
PRT  1965       6.42        4.95        5.02        5.14        5.06        5.07        5.55        4.63        4.66        4.61        4.40        3.96
PRT  1966       6.42        4.92        5.04        5.12        5.11        5.13        5.55        4.59        4.66        4.63        4.43        4.02
PRT  1967       6.44        4.94        5.04        5.14        5.05        5.13        5.56        4.60        4.66        4.62        4.39        4.01
PRT  1968       6.42        4.86        5.04        5.14        5.11        5.08        5.56        4.54        4.66        4.60        4.42        3.97
PRT  1969       6.39        4.85        4.99        5.08        5.03        5.08        5.54        4.52        4.64        4.58        4.38        3.96
PRT  1970       6.35        4.76        4.98        5.11        5.05        5.02        5.52        4.44        4.61        4.60        4.38        3.91
PRT  1971       6.35        4.74        4.92        5.13        5.05        5.02        5.51        4.43        4.60        4.58        4.39        3.90
PRT  1972       6.36        4.79        4.95        5.15        5.08        4.98        5.54        4.44        4.58        4.64        4.40        3.88
PRT  1973       6.43        4.81        4.97        5.18        5.15        5.01        5.57        4.46        4.60        4.61        4.45        3.88
PRT  1974       6.42        4.82        4.95        5.24        5.13        4.98        5.61        4.48        4.61        4.69        4.44        3.90
PRT  1975       6.39        4.71        4.97        5.21        5.24        5.06        5.58        4.42        4.64        4.68        4.52        3.95
PRT  1976       6.40        4.65        5.00        5.38        5.31        5.06        5.62        4.37        4.68        4.81        4.61        3.98
PRT  1977       6.35        4.69        5.00        5.32        5.39        5.23        5.56        4.40        4.70        4.80        4.69        4.07
PRT  1978       6.27        4.74        4.93        5.40        5.40        5.27        5.50        4.44        4.65        4.86        4.66        4.10
PRT  1979       6.18        4.76        4.90        5.33        5.48        5.28        5.44        4.47        4.60        4.79        4.74        4.11
PRT  1980       6.13        4.85        4.87        5.32        5.45        5.45        5.40        4.49        4.58        4.79        4.70        4.28
PRT  1981       6.04        4.80        4.79        5.25        5.41        5.45        5.36        4.48        4.51        4.72        4.61        4.26
PRT  1982       5.97        4.73        4.73        5.21        5.34        5.43        5.36        4.46        4.50        4.73        4.62        4.24
PRT  1983       5.94        4.64        4.75        5.16        5.32        5.47        5.34        4.41        4.51        4.68        4.65        4.23
PRT  1984       5.87        4.71        4.74        5.12        5.31        5.44        5.33        4.46        4.52        4.70        4.60        4.25
PRT  1985       5.87        4.74        4.79        5.18        5.34        5.49        5.32        4.48        4.56        4.73        4.58        4.27
PRT  1986       5.79        4.70        4.74        5.13        5.31        5.50        5.27        4.44        4.53        4.67        4.58        4.26
PRT  1987       5.74        4.68        4.74        5.16        5.25        5.34        5.26        4.47        4.52        4.71        4.61        4.17
PRT  1988       5.64        4.68        4.68        5.11        5.20        5.44        5.19        4.48        4.46        4.65        4.54        4.19
PRT  1989       5.59        4.67        4.62        5.13        5.27        5.31        5.18        4.49        4.44        4.70        4.57        4.15
PRT  1990       5.49        4.66        4.62        5.04        5.21        5.30        5.11        4.49        4.41        4.62        4.53        4.19
PRT  1991       5.48        4.73        4.57        5.05        5.17        5.17        5.12        4.54        4.36        4.63        4.48        4.12
PRT  1992       5.43        4.73        4.52        5.04        5.18        5.17        5.09        4.56        4.33        4.58        4.52        4.08
PRT  1993       5.45        4.77        4.58        5.03        5.22        5.05        5.12        4.63        4.38        4.57        4.47        4.04
PRT  1994       5.47        4.84        4.58        5.08        5.19        5.01        5.15        4.69        4.39        4.61        4.50        4.02
PRT  1995       5.49        4.88        4.59        5.09        5.22        5.18        5.16        4.73        4.39        4.60        4.49        4.15
PRT  1996       5.48        4.94        4.60        4.97        5.18        5.07        5.18        4.78        4.41        4.53        4.47        4.15
PRT  1997       5.53        5.00        4.64        5.07        5.22        5.16        5.22        4.83        4.45        4.60        4.54        4.16
PRT  1998       5.54        5.04        4.67        5.04        5.21        5.03        5.25        4.88        4.49        4.61        4.52        4.05
PRT  1999       5.60        5.17        4.72        5.12        5.42        5.17        5.30        4.99        4.50        4.68        4.62        4.18
PRT  2000       5.66        5.25        4.75        5.20        5.40        5.26        5.33        5.04        4.53        4.68        4.65        4.20
PRT  2001       5.68        5.30        4.89        5.22        5.21        5.10        5.36        5.08        4.66        4.73        4.51        4.07
PRT  2002       5.72        5.33        4.92        5.21        5.35        5.07        5.39        5.13        4.66        4.70        4.56        4.15
PRT  2003       5.72        5.40        4.94        5.31        5.28        5.07        5.39        5.19        4.68        4.77        4.62        4.10
PRT  2004       5.80        5.48        5.00        5.37        5.31        5.14        5.44        5.24        4.71        4.80        4.62        4.15
PRT  2005       5.78        5.49        5.02        5.33        5.40        5.18        5.44        5.27        4.74        4.79        4.63        4.24
PRT  2006       5.78        5.49        5.04        5.41        5.42        5.20        5.43        5.27        4.76        4.85        4.60        4.12
PRT  2007       5.80        5.54        5.10        5.37        5.27        5.06        5.47        5.32        4.82        4.84        4.57        4.17
PRT  2008       5.79        5.53        5.11        5.40        5.39        4.89        5.45        5.32        4.83        4.81        4.54        3.90
PRT  2009       5.81        5.59        5.18        5.42        5.46        4.92        5.45        5.34        4.85        4.83        4.70        3.94
PRT  2010       5.78        5.56        5.22        5.42        5.34        5.21        5.40        5.30        4.89        4.83        4.58        4.06
PRT  2011       5.74        5.57        5.16        5.47        5.33        5.04        5.37        5.30        4.83        4.86        4.59        3.83
PRT  2012       5.74        5.54        5.21        5.56        5.42        5.08        5.35        5.27        4.87        4.92        4.54        4.06
RUS  1959       6.04        4.32        4.54        4.68        4.75        4.96        5.26        4.11        4.26        4.19        3.95        3.60
RUS  1960       6.02        4.38        4.55        4.67        4.71        4.98        5.27        4.16        4.28        4.20        3.96        3.62
RUS  1961       5.99        4.35        4.59        4.65        4.68        5.03        5.29        4.14        4.33        4.21        3.96        3.69
RUS  1962       5.97        4.36        4.62        4.68        4.68        4.99        5.29        4.13        4.35        4.24        3.94        3.65
RUS  1963       5.96        4.34        4.62        4.73        4.70        4.98        5.30        4.12        4.36        4.28        3.98        3.62
RUS  1964       5.96        4.39        4.67        4.79        4.63        4.96        5.30        4.15        4.39        4.34        3.93        3.57
RUS  1965       5.94        4.38        4.63        4.79        4.63        4.92        5.31        4.15        4.37        4.33        3.93        3.55
RUS  1966       5.90        4.33        4.59        4.73        4.64        4.86        5.31        4.11        4.34        4.32        3.99        3.52
RUS  1967       5.86        4.32        4.56        4.78        4.72        4.87        5.29        4.10        4.32        4.35        4.08        3.59
RUS  1968       5.83        4.31        4.55        4.77        4.65        4.78        5.28        4.10        4.31        4.33        4.03        3.54
RUS  1969       5.77        4.21        4.50        4.75        4.70        4.75        5.26        3.99        4.28        4.32        4.07        3.61
RUS  1970       5.75        4.18        4.51        4.77        4.69        4.73        5.27        3.97        4.29        4.37        4.10        3.67
RUS  1971       5.70        4.06        4.54        4.73        4.68        4.64        5.26        3.88        4.34        4.33        4.07        3.66
RUS  1972       5.69        4.01        4.53        4.81        4.75        4.65        5.25        3.83        4.34        4.41        4.13        3.63
RUS  1973       5.68        4.00        4.58        4.80        4.71        4.65        5.25        3.83        4.39        4.41        4.09        3.64
